id,lottery_id,lottery_country,draw_event_id,draw_time_ms,draw_time_utc,status,bonus_ball,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
2484589,115889,Spain,4651929925,1779892440000,2026-05-27T14:34:00+00:00,50,,5,6,15,16,17,20,24,30,37,38,42,44,47,49,53,60,64,65,67,70
2484579,115889,Spain,4651929898,1779892200000,2026-05-27T14:30:00+00:00,50,,4,5,16,19,23,25,26,30,37,41,42,53,59,60,62,64,66,67,68,69
2484570,115889,Spain,4651929871,1779891960000,2026-05-27T14:26:00+00:00,50,,1,4,5,6,7,8,13,17,35,37,38,43,45,46,47,49,58,61,64,68
2484561,115889,Spain,4651929838,1779891720000,2026-05-27T14:22:00+00:00,50,,6,8,9,10,14,16,20,23,27,28,31,36,41,43,47,54,55,61,66,68
2484553,115889,Spain,4651929808,1779891480000,2026-05-27T14:18:00+00:00,50,,8,9,12,14,18,20,23,24,25,29,31,32,38,43,51,57,58,67,68,70
2484545,115889,Spain,4651929778,1779891240000,2026-05-27T14:14:00+00:00,50,,4,5,11,15,17,19,20,25,30,34,36,38,42,43,58,59,61,63,65,69
2484537,115889,Spain,4651929754,1779891000000,2026-05-27T14:10:00+00:00,50,,1,4,9,11,28,31,38,39,44,46,47,49,51,52,58,60,62,64,65,67
2484529,115889,Spain,4651929727,1779890760000,2026-05-27T14:06:00+00:00,50,,4,5,7,21,25,26,27,28,33,34,36,37,38,40,46,50,54,58,66,70
2484521,115889,Spain,4651929697,1779890520000,2026-05-27T14:02:00+00:00,50,,6,8,9,11,13,15,16,18,21,23,27,28,34,37,39,43,45,46,60,61
2484511,115889,Spain,4651929661,1779890280000,2026-05-27T13:58:00+00:00,50,,5,11,12,13,19,20,25,31,36,38,42,45,47,48,49,53,57,58,60,68
2484504,115889,Spain,4651929634,1779890040000,2026-05-27T13:54:00+00:00,50,,2,7,9,13,16,27,33,37,38,41,42,43,47,49,53,54,59,60,63,70
2484495,115889,Spain,4651929607,1779889800000,2026-05-27T13:50:00+00:00,50,,2,7,11,14,19,23,26,27,39,40,41,42,43,52,54,57,61,65,67,68
2484488,115889,Spain,4651929580,1779889560000,2026-05-27T13:46:00+00:00,50,,1,2,4,5,9,16,17,26,33,36,44,47,51,59,61,62,63,64,65,66
2484480,115889,Spain,4651929550,1779889320000,2026-05-27T13:42:00+00:00,50,,2,3,9,11,16,20,21,23,24,27,33,36,44,50,53,55,62,63,68,70
2484472,115889,Spain,4651929520,1779889080000,2026-05-27T13:38:00+00:00,50,,7,10,19,21,22,23,26,33,36,40,44,45,53,56,57,61,65,66,67,69
2484464,115889,Spain,4651929490,1779888840000,2026-05-27T13:34:00+00:00,50,,8,9,11,13,16,17,25,29,30,31,38,39,40,47,48,52,55,58,64,69
2484455,115889,Spain,4651929463,1779888600000,2026-05-27T13:30:00+00:00,50,,3,4,5,6,13,15,24,31,38,43,44,46,48,53,54,55,58,65,67,70
2484449,115889,Spain,4651929439,1779888360000,2026-05-27T13:26:00+00:00,50,,3,4,9,14,26,32,33,35,38,41,45,46,49,56,59,60,65,66,68,70
2484441,115889,Spain,4651929406,1779888120000,2026-05-27T13:22:00+00:00,50,,4,6,7,13,15,29,30,34,35,37,40,43,45,54,56,57,60,61,62,70
2484431,115889,Spain,4651929370,1779887880000,2026-05-27T13:18:00+00:00,50,,2,6,7,10,11,14,18,25,28,29,32,35,37,38,42,45,48,60,66,69
2484423,115889,Spain,4651929340,1779887640000,2026-05-27T13:14:00+00:00,50,,5,10,12,18,19,22,24,27,29,32,50,51,52,55,56,57,64,67,68,70
2484415,115889,Spain,4651929316,1779887400000,2026-05-27T13:10:00+00:00,50,,11,12,13,17,23,26,27,28,30,31,33,36,39,44,45,50,56,63,67,70
2484407,115889,Spain,4651929283,1779887160000,2026-05-27T13:06:00+00:00,50,,4,5,6,7,9,10,14,18,25,29,32,36,39,46,49,51,61,62,64,65
2484396,115889,Spain,4651929253,1779886920000,2026-05-27T13:02:00+00:00,50,,5,6,11,20,23,24,26,27,35,38,39,41,48,50,55,57,62,63,67,70
2484387,115889,Spain,4651929211,1779886680000,2026-05-27T12:58:00+00:00,50,,1,3,6,8,9,16,28,33,36,39,41,47,48,52,53,54,61,62,65,67
2484380,115889,Spain,4651929184,1779886440000,2026-05-27T12:54:00+00:00,50,,3,7,12,14,21,24,25,26,28,30,31,32,34,35,43,48,49,56,62,68
2484371,115889,Spain,4651929157,1779886200000,2026-05-27T12:50:00+00:00,50,,3,6,15,24,28,32,40,41,42,44,46,47,48,51,52,54,57,67,69,70
2484364,115889,Spain,4651929130,1779885960000,2026-05-27T12:46:00+00:00,50,,1,5,7,15,25,27,28,29,32,35,36,41,42,43,44,50,52,56,69,70
2484354,115889,Spain,4651929100,1779885720000,2026-05-27T12:42:00+00:00,50,,2,14,24,26,29,30,31,37,39,41,42,43,44,46,47,48,53,65,66,70
2484346,115889,Spain,4651929070,1779885480000,2026-05-27T12:38:00+00:00,50,,5,6,9,12,14,16,18,19,22,25,34,52,54,59,60,61,62,64,66,70
2484337,115889,Spain,4651929040,1779885240000,2026-05-27T12:34:00+00:00,50,,4,6,8,10,14,21,22,25,26,27,28,40,52,53,54,57,59,64,67,68
2484328,115889,Spain,4651929010,1779885000000,2026-05-27T12:30:00+00:00,50,,1,7,14,19,20,22,24,28,31,32,39,41,42,43,45,56,59,64,68,70
2484322,115889,Spain,4651928986,1779884760000,2026-05-27T12:26:00+00:00,50,,5,8,9,11,20,21,26,28,40,42,45,48,53,54,55,57,59,64,67,68
2484313,115889,Spain,4651928953,1779884520000,2026-05-27T12:22:00+00:00,50,,1,9,11,12,14,16,27,32,35,36,43,46,48,50,51,52,55,56,64,65
2484305,115889,Spain,4651928923,1779884280000,2026-05-27T12:18:00+00:00,50,,1,3,7,9,12,14,23,26,30,33,37,44,49,50,51,52,57,59,61,67
2484297,115889,Spain,4651928893,1779884040000,2026-05-27T12:14:00+00:00,50,,3,9,12,16,23,24,30,32,35,39,42,43,48,50,51,54,57,60,62,64
2484288,115889,Spain,4651928869,1779883800000,2026-05-27T12:10:00+00:00,50,,5,9,11,15,16,17,18,20,26,54,56,57,58,60,61,63,64,65,68,70
2484282,115889,Spain,4651928842,1779883560000,2026-05-27T12:06:00+00:00,50,,8,10,11,16,20,24,29,32,37,39,41,42,43,47,51,53,55,61,66,70
2484272,115889,Spain,4651928812,1779883320000,2026-05-27T12:02:00+00:00,50,,1,3,10,20,22,24,26,31,33,34,37,39,40,45,52,54,57,66,68,69
2484262,115889,Spain,4651928770,1779883080000,2026-05-27T11:58:00+00:00,50,,4,5,6,8,11,13,17,23,29,33,39,41,46,52,54,55,58,61,63,68
2484254,115889,Spain,4651928740,1779882840000,2026-05-27T11:54:00+00:00,50,,3,6,8,10,11,17,20,21,27,28,30,33,41,45,47,48,52,55,66,67
2484245,115889,Spain,4651928713,1779882600000,2026-05-27T11:50:00+00:00,50,,4,5,6,7,8,13,18,19,21,33,41,47,52,54,55,59,60,61,63,70
2484238,115889,Spain,4651928683,1779882360000,2026-05-27T11:46:00+00:00,50,,3,5,6,12,18,20,23,25,26,27,31,32,43,45,52,54,57,64,65,69
2484230,115889,Spain,4651928653,1779882120000,2026-05-27T11:42:00+00:00,50,,3,4,6,8,10,12,14,23,35,36,38,39,40,42,44,45,50,53,59,65
2484221,115889,Spain,4651928620,1779881880000,2026-05-27T11:38:00+00:00,50,,3,7,8,11,13,15,16,19,33,35,37,39,42,44,46,48,49,56,60,64
2484213,115889,Spain,4651928590,1779881640000,2026-05-27T11:34:00+00:00,50,,1,3,5,9,13,18,19,22,24,26,29,35,38,43,45,54,59,60,64,68
2484204,115889,Spain,4651928563,1779881400000,2026-05-27T11:30:00+00:00,50,,4,5,11,23,27,29,31,43,45,49,50,51,52,54,56,60,62,63,68,70
2484198,115889,Spain,4651928539,1779881160000,2026-05-27T11:26:00+00:00,50,,5,6,10,11,20,22,23,24,27,31,39,44,47,48,50,55,60,61,69,70
2484188,115889,Spain,4651928503,1779880920000,2026-05-27T11:22:00+00:00,50,,1,2,14,18,19,23,24,30,31,33,35,39,44,45,46,57,60,64,65,69
2484179,115889,Spain,4651928473,1779880680000,2026-05-27T11:18:00+00:00,50,,5,7,9,10,13,14,17,19,28,30,31,39,41,43,47,48,50,56,58,70
2484171,115889,Spain,4651928443,1779880440000,2026-05-27T11:14:00+00:00,50,,1,12,14,16,22,25,28,33,39,45,46,47,51,54,56,57,60,61,69,70
2484163,115889,Spain,4651928419,1779880200000,2026-05-27T11:10:00+00:00,50,,12,13,20,26,28,32,33,37,38,40,46,48,51,54,56,59,61,62,65,68
2484155,115889,Spain,4651928392,1779879960000,2026-05-27T11:06:00+00:00,50,,3,8,9,10,13,17,23,26,34,37,38,40,41,42,44,49,52,56,57,63
2484147,115889,Spain,4651928362,1779879720000,2026-05-27T11:02:00+00:00,50,,2,14,15,16,22,23,26,30,35,37,45,46,49,51,52,54,56,59,62,64
2484137,115889,Spain,4651928323,1779879480000,2026-05-27T10:58:00+00:00,50,,2,3,4,8,9,12,15,16,20,21,25,28,29,30,41,42,43,56,62,69
2484130,115889,Spain,4651928296,1779879240000,2026-05-27T10:54:00+00:00,50,,2,5,9,12,14,19,21,31,33,34,37,39,52,53,54,57,63,64,65,68
2484120,115889,Spain,4651928263,1779879000000,2026-05-27T10:50:00+00:00,50,,5,6,8,10,15,19,23,25,32,41,43,44,46,49,50,54,55,63,64,69
2484112,115889,Spain,4651928233,1779878760000,2026-05-27T10:46:00+00:00,50,,2,4,7,8,9,13,19,25,27,30,31,32,33,37,40,46,48,50,62,66
2484104,115889,Spain,4651928203,1779878520000,2026-05-27T10:42:00+00:00,50,,2,3,8,9,10,13,15,18,19,24,30,37,38,46,47,49,54,63,64,70
2484096,115889,Spain,4651928173,1779878280000,2026-05-27T10:38:00+00:00,50,,1,2,6,8,9,13,18,20,23,25,27,34,38,43,50,51,54,61,64,70
2484087,115889,Spain,4651928143,1779878040000,2026-05-27T10:34:00+00:00,50,,1,4,7,12,16,17,18,24,25,28,32,37,38,44,46,48,49,53,57,64
2484078,115889,Spain,4651928116,1779877800000,2026-05-27T10:30:00+00:00,50,,2,9,12,13,17,26,32,34,35,36,37,39,43,45,53,59,61,62,64,70
2484071,115889,Spain,4651928092,1779877560000,2026-05-27T10:26:00+00:00,50,,5,16,18,21,23,27,31,33,35,36,39,41,43,47,50,61,62,64,67,68
2484063,115889,Spain,4651928059,1779877320000,2026-05-27T10:22:00+00:00,50,,4,5,6,11,12,13,14,17,24,27,28,29,32,37,41,47,51,57,62,70
2484055,115889,Spain,4651928029,1779877080000,2026-05-27T10:18:00+00:00,50,,14,17,18,22,26,27,30,31,36,37,39,41,45,52,55,56,57,60,62,65
2484047,115889,Spain,4651927999,1779876840000,2026-05-27T10:14:00+00:00,50,,2,6,8,12,16,24,25,27,30,33,35,38,50,52,58,59,60,61,65,66
2484038,115889,Spain,4651927975,1779876600000,2026-05-27T10:10:00+00:00,50,,2,4,9,10,13,14,16,18,21,24,30,31,32,33,45,56,58,63,65,67
2484032,115889,Spain,4651927948,1779876360000,2026-05-27T10:06:00+00:00,50,,2,5,6,12,17,18,27,32,34,39,40,41,43,45,48,53,55,56,57,67
2484024,115889,Spain,4651927918,1779876120000,2026-05-27T10:02:00+00:00,50,,1,4,5,6,12,13,17,18,20,21,24,32,40,45,46,47,54,60,63,66
2484012,115889,Spain,4651927876,1779875880000,2026-05-27T09:58:00+00:00,50,,1,5,10,11,12,14,16,26,28,29,32,34,36,40,41,47,52,59,64,65
2484005,115889,Spain,4651927849,1779875640000,2026-05-27T09:54:00+00:00,50,,5,14,23,25,27,37,39,40,41,44,50,54,55,58,61,63,64,65,68,69
2483997,115889,Spain,4651927822,1779875400000,2026-05-27T09:50:00+00:00,50,,6,8,9,13,14,18,34,35,39,42,43,44,57,58,63,65,66,67,68,69
2483990,115889,Spain,4651927795,1779875160000,2026-05-27T09:46:00+00:00,50,,5,8,11,13,16,23,25,26,30,35,36,39,43,45,49,50,51,53,56,69
2483982,115889,Spain,4651927765,1779874920000,2026-05-27T09:42:00+00:00,50,,4,5,6,10,12,13,15,21,23,30,39,40,43,50,53,55,57,58,59,66
2483974,115889,Spain,4651927735,1779874680000,2026-05-27T09:38:00+00:00,50,,13,18,21,27,28,29,32,35,36,38,41,45,47,48,55,58,61,64,66,69
2483966,115889,Spain,4651927705,1779874440000,2026-05-27T09:34:00+00:00,50,,3,9,15,19,21,24,25,28,31,35,39,40,42,43,45,52,54,59,60,67
2483956,115889,Spain,4651927678,1779874200000,2026-05-27T09:30:00+00:00,50,,3,7,15,16,17,23,24,26,28,34,43,46,48,50,54,56,61,66,68,69
2483947,115889,Spain,4651927648,1779873960000,2026-05-27T09:26:00+00:00,50,,1,2,4,7,14,15,17,18,29,32,35,40,43,44,45,52,55,57,61,62
2483938,115889,Spain,4651927615,1779873720000,2026-05-27T09:22:00+00:00,50,,6,7,8,9,12,13,14,19,32,33,38,45,52,53,54,55,61,64,65,67
2483930,115889,Spain,4651927585,1779873480000,2026-05-27T09:18:00+00:00,50,,4,5,11,12,14,26,28,29,32,33,37,41,42,44,47,52,53,54,57,62
2483922,115889,Spain,4651927555,1779873240000,2026-05-27T09:14:00+00:00,50,,2,4,5,10,13,14,19,21,29,31,37,43,46,47,56,57,61,62,64,69
2483914,115889,Spain,4651927531,1779873000000,2026-05-27T09:10:00+00:00,50,,1,16,18,20,26,30,35,37,40,43,51,57,58,60,61,62,63,64,69,70
2483906,115889,Spain,4651927498,1779872760000,2026-05-27T09:06:00+00:00,50,,3,5,10,13,15,16,22,24,25,28,29,36,45,47,50,59,62,63,67,70
2483898,115889,Spain,4651927468,1779872520000,2026-05-27T09:02:00+00:00,50,,1,7,8,12,15,16,17,20,27,32,36,40,41,42,43,46,47,49,66,69
2483889,115889,Spain,4651927432,1779872280000,2026-05-27T08:58:00+00:00,50,,1,5,8,10,14,16,23,24,26,27,38,41,43,48,51,64,65,66,68,69
2483882,115889,Spain,4651927405,1779872040000,2026-05-27T08:54:00+00:00,50,,11,12,15,16,19,23,24,25,27,30,31,36,37,42,48,49,52,56,59,61
2483873,115889,Spain,4651927378,1779871800000,2026-05-27T08:50:00+00:00,50,,4,5,7,13,14,16,24,25,29,31,32,38,42,46,48,49,53,60,61,70
2483867,115889,Spain,4651927351,1779871560000,2026-05-27T08:46:00+00:00,50,,7,8,10,14,16,18,26,28,29,30,31,32,34,36,38,49,55,56,64,66
2483858,115889,Spain,4651927321,1779871320000,2026-05-27T08:42:00+00:00,50,,3,6,8,9,15,16,17,18,24,25,27,30,34,35,36,40,58,60,69,70
2483850,115889,Spain,4651927291,1779871080000,2026-05-27T08:38:00+00:00,50,,3,7,16,19,20,26,28,29,32,37,40,47,48,50,51,54,58,61,65,69
2483842,115889,Spain,4651927261,1779870840000,2026-05-27T08:34:00+00:00,50,,3,7,14,18,23,25,26,29,30,34,35,39,42,46,47,58,61,63,65,66
2483832,115889,Spain,4651927231,1779870600000,2026-05-27T08:30:00+00:00,50,,1,3,4,12,14,19,27,31,33,35,36,38,39,44,46,49,56,61,62,63
2483826,115889,Spain,4651927207,1779870360000,2026-05-27T08:26:00+00:00,50,,7,13,15,18,20,22,27,28,31,41,47,49,50,51,52,56,60,62,65,66
2483816,115889,Spain,4651927174,1779870120000,2026-05-27T08:22:00+00:00,50,,6,7,15,20,29,30,33,36,39,40,41,42,47,53,56,62,63,64,67,68
2483808,115889,Spain,4651927144,1779869880000,2026-05-27T08:18:00+00:00,50,,1,6,9,11,17,20,25,30,33,38,39,40,41,47,48,62,65,67,68,70
2483800,115889,Spain,4651927114,1779869640000,2026-05-27T08:14:00+00:00,50,,2,3,11,15,16,17,20,22,25,32,36,38,41,49,55,57,58,64,69,70
2483792,115889,Spain,4651927090,1779869400000,2026-05-27T08:10:00+00:00,50,,1,7,8,11,14,18,23,24,26,27,28,30,31,37,41,45,49,59,61,67
2483784,115889,Spain,4651927063,1779869160000,2026-05-27T08:06:00+00:00,50,,4,9,14,18,24,26,28,30,33,36,38,46,47,55,58,60,61,64,67,68
2483776,115889,Spain,4651927033,1779868920000,2026-05-27T08:02:00+00:00,50,,3,8,13,15,17,22,23,24,32,33,34,36,37,38,46,47,63,67,68,70
2483765,115889,Spain,4651926994,1779868680000,2026-05-27T07:58:00+00:00,50,,6,9,15,18,20,22,25,27,29,30,31,38,40,42,49,54,61,63,65,70
2483758,115889,Spain,4651926967,1779868440000,2026-05-27T07:54:00+00:00,50,,2,8,10,14,15,20,21,28,29,32,35,38,39,41,44,52,54,58,62,64
2483749,115889,Spain,4651926940,1779868200000,2026-05-27T07:50:00+00:00,50,,8,9,17,18,24,30,32,33,36,39,42,44,49,51,56,58,61,62,67,68
2483742,115889,Spain,4651926913,1779867960000,2026-05-27T07:46:00+00:00,50,,4,5,6,9,10,12,14,15,16,17,35,37,40,51,52,58,61,63,64,67
2483734,115889,Spain,4651926883,1779867720000,2026-05-27T07:42:00+00:00,50,,2,8,13,18,19,27,28,29,35,36,40,43,51,56,57,59,60,61,64,68
2483726,115889,Spain,4651926853,1779867480000,2026-05-27T07:38:00+00:00,50,,4,10,13,16,17,18,29,30,33,34,36,40,42,44,49,50,52,62,63,66
2483718,115889,Spain,4651926823,1779867240000,2026-05-27T07:34:00+00:00,50,,1,5,11,22,23,27,29,30,31,33,37,44,46,49,55,57,63,64,66,68
2483708,115889,Spain,4651926796,1779867000000,2026-05-27T07:30:00+00:00,50,,3,4,7,9,13,17,21,23,26,27,29,30,32,37,46,52,53,61,62,68
2483702,115889,Spain,4651926766,1779866760000,2026-05-27T07:26:00+00:00,50,,4,7,8,9,14,16,17,18,20,24,26,28,29,33,39,43,46,50,57,61
2483694,115889,Spain,4651926733,1779866520000,2026-05-27T07:22:00+00:00,50,,16,22,28,33,34,36,39,40,41,42,43,46,48,49,53,54,56,57,59,60
2483685,115889,Spain,4651926703,1779866280000,2026-05-27T07:18:00+00:00,50,,5,11,15,17,21,27,32,33,39,41,46,49,53,58,59,64,65,66,67,68
2483678,115889,Spain,4651926673,1779866040000,2026-05-27T07:14:00+00:00,50,,2,4,8,10,13,15,27,33,37,44,45,48,51,53,54,57,58,59,60,67
2483670,115889,Spain,4651926649,1779865800000,2026-05-27T07:10:00+00:00,50,,2,10,12,13,18,20,23,25,26,29,33,34,35,46,49,52,57,60,66,68
2483664,115889,Spain,4651926622,1779865560000,2026-05-27T07:06:00+00:00,50,,1,4,5,8,9,14,25,27,31,32,39,40,42,43,46,48,54,57,59,64
2483656,115889,Spain,4651926592,1779865320000,2026-05-27T07:02:00+00:00,50,,3,4,5,6,17,18,22,31,33,34,43,44,45,47,49,50,52,61,63,70
2483644,115889,Spain,4651926550,1779865080000,2026-05-27T06:58:00+00:00,50,,6,7,8,9,12,13,17,18,19,23,25,38,44,45,51,59,62,63,64,70
2483637,115889,Spain,4651926523,1779864840000,2026-05-27T06:54:00+00:00,50,,1,10,11,19,25,29,32,35,41,43,47,57,59,60,62,63,64,66,67,70
2483629,115889,Spain,4651926496,1779864600000,2026-05-27T06:50:00+00:00,50,,5,6,7,9,15,22,27,28,29,35,46,47,55,57,59,60,62,65,66,69
2483622,115889,Spain,4651926469,1779864360000,2026-05-27T06:46:00+00:00,50,,3,5,6,7,13,15,19,26,27,28,36,38,39,41,43,45,46,52,62,69
2483614,115889,Spain,4651926439,1779864120000,2026-05-27T06:42:00+00:00,50,,2,3,4,10,12,13,16,17,18,19,21,28,29,35,36,42,54,62,66,67
2483606,115889,Spain,4651926409,1779863880000,2026-05-27T06:38:00+00:00,50,,9,10,12,16,20,30,32,34,36,37,40,43,59,60,62,64,66,68,69,70
2483598,115889,Spain,4651926379,1779863640000,2026-05-27T06:34:00+00:00,50,,2,6,13,15,25,29,30,31,32,34,42,45,47,49,51,57,60,66,69,70
2483589,115889,Spain,4651926352,1779863400000,2026-05-27T06:30:00+00:00,50,,1,6,7,8,11,16,28,29,31,33,40,41,46,49,50,54,60,61,63,64
2483580,115889,Spain,4651926328,1779863160000,2026-05-27T06:26:00+00:00,50,,3,4,11,14,16,19,20,23,24,29,31,35,36,38,46,48,55,57,58,63
2483571,115889,Spain,4651926295,1779862920000,2026-05-27T06:22:00+00:00,50,,1,6,7,12,13,15,17,21,28,30,38,43,55,59,60,61,62,64,66,67
2483563,115889,Spain,4651926265,1779862680000,2026-05-27T06:18:00+00:00,50,,5,7,8,17,22,23,28,33,35,41,44,49,51,53,54,60,62,63,69,70
2483555,115889,Spain,4651926235,1779862440000,2026-05-27T06:14:00+00:00,50,,1,6,7,9,14,18,24,27,29,32,33,36,38,45,47,48,50,55,59,66
2483547,115889,Spain,4651926211,1779862200000,2026-05-27T06:10:00+00:00,50,,1,4,7,14,15,21,22,24,27,29,30,31,36,40,44,57,58,60,65,69
2483540,115889,Spain,4651926184,1779861960000,2026-05-27T06:06:00+00:00,50,,1,3,6,14,17,18,19,20,22,23,24,32,35,40,43,49,55,58,61,62
2483532,115889,Spain,4651926154,1779861720000,2026-05-27T06:02:00+00:00,50,,4,5,12,13,17,19,24,25,29,32,33,36,38,39,42,44,50,52,59,60
2483523,115889,Spain,4651926121,1779861480000,2026-05-27T05:58:00+00:00,50,,1,4,9,11,12,18,20,24,29,32,33,37,39,43,52,53,55,63,66,70
2483516,115889,Spain,4651926094,1779861240000,2026-05-27T05:54:00+00:00,50,,6,7,16,20,21,24,27,32,42,45,46,47,48,53,54,56,62,64,66,68
2483508,115889,Spain,4651926070,1779861000000,2026-05-27T05:50:00+00:00,50,,9,11,13,14,15,16,18,19,25,33,35,40,43,47,51,57,60,65,67,69
2483503,115889,Spain,4651926046,1779860760000,2026-05-27T05:46:00+00:00,50,,1,8,9,10,11,14,18,19,23,24,26,28,32,37,43,44,49,55,59,63
2483496,115889,Spain,4651926019,1779860520000,2026-05-27T05:42:00+00:00,50,,3,6,7,8,15,21,24,25,29,31,32,33,37,48,56,58,60,64,68,70
2483489,115889,Spain,4651925992,1779860280000,2026-05-27T05:38:00+00:00,50,,10,13,16,18,21,27,33,34,40,42,44,45,46,51,56,57,58,63,65,69
2483481,115889,Spain,4651925962,1779860040000,2026-05-27T05:34:00+00:00,50,,2,8,9,14,16,18,20,23,25,28,30,35,37,41,48,51,54,59,65,69
2483473,115889,Spain,4651925938,1779859800000,2026-05-27T05:30:00+00:00,50,,2,3,4,5,25,30,33,37,38,39,40,42,44,46,59,63,64,65,69,70
2483468,115889,Spain,4651925917,1779859560000,2026-05-27T05:26:00+00:00,50,,2,3,12,13,15,16,23,28,30,32,36,37,38,43,46,49,52,53,60,69
2483460,115889,Spain,4651925887,1779859320000,2026-05-27T05:22:00+00:00,50,,4,5,15,18,26,28,30,33,34,35,37,45,47,50,51,53,56,59,67,68
2483453,115889,Spain,4651925860,1779859080000,2026-05-27T05:18:00+00:00,50,,7,9,16,17,19,23,26,30,33,46,47,48,50,51,54,60,61,62,65,69
2483445,115889,Spain,4651925830,1779858840000,2026-05-27T05:14:00+00:00,50,,3,6,8,19,23,29,31,37,39,40,43,44,48,49,51,52,55,56,57,64
2483438,115889,Spain,4651925809,1779858600000,2026-05-27T05:10:00+00:00,50,,3,8,9,15,24,28,31,41,51,53,54,56,57,61,64,65,67,68,69,70
2483431,115889,Spain,4651925785,1779858360000,2026-05-27T05:06:00+00:00,50,,3,5,6,8,13,14,15,17,26,27,31,35,39,43,45,56,59,65,66,69
2482810,115889,Spain,4650244189,1779832680000,2026-05-26T21:58:00+00:00,50,,2,3,10,20,24,25,27,28,29,32,35,42,49,50,58,60,61,62,64,67
2482804,115889,Spain,4650244174,1779832440000,2026-05-26T21:54:00+00:00,50,,1,4,7,11,15,16,19,23,28,31,38,40,51,52,53,54,57,60,61,62
2482796,115889,Spain,4650244156,1779832200000,2026-05-26T21:50:00+00:00,50,,3,5,8,9,16,17,19,24,27,32,33,36,37,42,49,52,55,56,60,67
2482789,115889,Spain,4650244135,1779831960000,2026-05-26T21:46:00+00:00,50,,4,5,9,22,24,25,26,28,29,30,35,37,40,48,49,52,54,62,67,69
2482781,115889,Spain,4650244111,1779831720000,2026-05-26T21:42:00+00:00,50,,4,6,7,18,22,25,26,29,30,32,33,36,41,47,50,54,55,60,65,68
2482773,115889,Spain,4650244087,1779831480000,2026-05-26T21:38:00+00:00,50,,2,3,5,9,11,12,15,18,31,36,39,40,45,55,60,61,62,66,68,69
2482765,115889,Spain,4650244066,1779831240000,2026-05-26T21:34:00+00:00,50,,2,4,9,14,15,16,22,23,39,43,44,45,46,47,52,59,60,61,64,66
2482756,115889,Spain,4650244045,1779831000000,2026-05-26T21:30:00+00:00,50,,3,7,10,15,19,28,33,36,39,40,45,47,48,54,58,59,62,66,67,68
2482750,115889,Spain,4650244024,1779830760000,2026-05-26T21:26:00+00:00,50,,2,6,7,9,11,15,20,28,29,30,35,40,47,49,51,61,62,65,68,70
2482741,115889,Spain,4650244000,1779830520000,2026-05-26T21:22:00+00:00,50,,1,3,5,9,12,13,20,23,25,26,34,35,36,39,41,47,48,50,51,61
2482733,115889,Spain,4650243976,1779830280000,2026-05-26T21:18:00+00:00,50,,1,4,7,8,11,18,28,30,31,32,34,38,40,42,45,49,57,59,60,64
2482726,115889,Spain,4650243955,1779830040000,2026-05-26T21:14:00+00:00,50,,3,11,18,20,23,27,30,38,39,41,49,50,51,56,57,60,64,67,69,70
2482718,115889,Spain,4650243934,1779829800000,2026-05-26T21:10:00+00:00,50,,1,4,6,12,16,17,19,23,25,29,35,37,41,45,46,54,61,64,67,68
2482711,115889,Spain,4650243913,1779829560000,2026-05-26T21:06:00+00:00,50,,2,6,8,12,14,17,25,37,41,46,47,51,52,57,60,62,67,68,69,70
2482703,115889,Spain,4650243889,1779829320000,2026-05-26T21:02:00+00:00,50,,4,5,10,12,19,22,29,30,33,37,39,40,45,49,55,58,60,63,68,69
2482692,115889,Spain,4650243859,1779829080000,2026-05-26T20:58:00+00:00,50,,1,7,9,13,17,20,24,25,32,34,38,39,40,41,48,52,55,64,68,69
2482685,115889,Spain,4650243835,1779828840000,2026-05-26T20:54:00+00:00,50,,7,10,11,23,28,30,31,36,38,39,41,44,48,52,54,55,56,58,61,66
2482676,115889,Spain,4650243808,1779828600000,2026-05-26T20:50:00+00:00,50,,1,5,6,10,11,15,16,18,33,38,41,43,45,50,54,57,60,61,64,68
2482670,115889,Spain,4650243784,1779828360000,2026-05-26T20:46:00+00:00,50,,4,6,7,10,11,15,17,20,22,27,30,34,40,42,44,54,55,57,69,70
2482661,115889,Spain,4650243754,1779828120000,2026-05-26T20:42:00+00:00,50,,2,3,5,6,13,14,17,19,20,26,33,41,42,44,47,48,53,55,64,65
2482653,115889,Spain,4650243727,1779827880000,2026-05-26T20:38:00+00:00,50,,8,10,13,14,15,18,21,27,29,39,40,41,48,50,53,56,60,61,64,70
2482645,115889,Spain,4650243700,1779827640000,2026-05-26T20:34:00+00:00,50,,6,8,10,15,17,19,20,25,27,28,33,37,44,50,53,54,57,61,62,70
2482639,115889,Spain,4650243673,1779827400000,2026-05-26T20:30:00+00:00,50,,4,5,9,16,19,20,21,23,25,27,38,40,43,48,49,58,59,66,68,70
2482636,115889,Spain,4650243652,1779827160000,2026-05-26T20:26:00+00:00,50,,9,11,16,17,18,19,20,21,25,26,35,42,48,50,51,56,57,61,62,70
2482618,115889,Spain,4650243622,1779826920000,2026-05-26T20:22:00+00:00,50,,2,5,6,8,12,24,28,30,35,37,43,44,47,49,53,54,56,60,63,69
2482610,115889,Spain,4650243589,1779826680000,2026-05-26T20:18:00+00:00,50,,4,6,7,11,14,17,22,23,24,25,26,27,38,44,53,54,59,62,64,69
