id,lottery_id,lottery_country,draw_event_id,draw_time_ms,draw_time_utc,status,bonus_ball,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
,69692,Italy,wflcloud-2026-204,1768255200000,2026-01-12T22:00:00+00:00,official-wflcloud,9,1,2,5,6,9,12,13,14,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-203,1768251600000,2026-01-12T21:00:00+00:00,official-wflcloud,7,1,2,3,5,7,9,14,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-202,1768248000000,2026-01-12T20:00:00+00:00,official-wflcloud,6,5,6,10,12,13,14,15,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-201,1768244400000,2026-01-12T19:00:00+00:00,official-wflcloud,3,3,4,6,8,9,10,11,13,15,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-200,1768240800000,2026-01-12T18:00:00+00:00,official-wflcloud,20,1,6,7,8,10,11,12,13,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-199,1768237200000,2026-01-12T17:00:00+00:00,official-wflcloud,16,2,3,4,5,8,9,10,11,13,15,,,,,,,,,,
,69692,Italy,wflcloud-2026-198,1768233600000,2026-01-12T16:00:00+00:00,official-wflcloud,3,1,2,3,5,9,10,13,15,16,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-197,1768230000000,2026-01-12T15:00:00+00:00,official-wflcloud,18,1,3,6,8,10,12,13,14,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-196,1768226400000,2026-01-12T14:00:00+00:00,official-wflcloud,15,1,2,3,10,11,12,16,17,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-195,1768222800000,2026-01-12T13:00:00+00:00,official-wflcloud,17,1,4,6,9,10,13,14,17,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-194,1768219200000,2026-01-12T12:00:00+00:00,official-wflcloud,8,2,5,6,7,11,12,13,16,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-193,1768215600000,2026-01-12T11:00:00+00:00,official-wflcloud,15,1,2,3,5,6,7,9,10,12,14,,,,,,,,,,
,69692,Italy,wflcloud-2026-192,1768212000000,2026-01-12T10:00:00+00:00,official-wflcloud,12,3,4,6,7,8,9,14,16,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-191,1768208400000,2026-01-12T09:00:00+00:00,official-wflcloud,5,2,6,8,10,11,14,16,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-190,1768204800000,2026-01-12T08:00:00+00:00,official-wflcloud,19,1,3,5,8,9,10,11,16,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-189,1768201200000,2026-01-12T07:00:00+00:00,official-wflcloud,10,1,2,3,4,5,10,11,12,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2026-188,1768197600000,2026-01-12T06:00:00+00:00,official-wflcloud,12,1,3,5,7,8,11,12,15,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-187,1768168800000,2026-01-11T22:00:00+00:00,official-wflcloud,1,2,4,6,8,9,10,11,13,14,17,,,,,,,,,,
,69692,Italy,wflcloud-2026-186,1768165200000,2026-01-11T21:00:00+00:00,official-wflcloud,15,1,3,4,5,10,13,14,16,17,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-185,1768161600000,2026-01-11T20:00:00+00:00,official-wflcloud,14,4,5,7,8,10,12,13,15,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2026-184,1768158000000,2026-01-11T19:00:00+00:00,official-wflcloud,8,3,4,8,9,11,12,13,16,17,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-183,1768154400000,2026-01-11T18:00:00+00:00,official-wflcloud,1,1,2,5,6,9,10,12,13,14,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-182,1768150800000,2026-01-11T17:00:00+00:00,official-wflcloud,14,2,4,7,8,10,15,16,17,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-181,1768147200000,2026-01-11T16:00:00+00:00,official-wflcloud,6,2,6,8,10,12,13,14,15,16,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-180,1768143600000,2026-01-11T15:00:00+00:00,official-wflcloud,13,2,6,7,8,10,11,14,15,16,17,,,,,,,,,,
,69692,Italy,wflcloud-2026-179,1768140000000,2026-01-11T14:00:00+00:00,official-wflcloud,8,1,2,4,7,9,11,12,13,16,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-178,1768136400000,2026-01-11T13:00:00+00:00,official-wflcloud,7,1,2,4,6,7,14,15,16,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-177,1768132800000,2026-01-11T12:00:00+00:00,official-wflcloud,1,2,3,7,10,11,12,16,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-176,1768129200000,2026-01-11T11:00:00+00:00,official-wflcloud,7,4,5,6,8,12,13,15,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-175,1768125600000,2026-01-11T10:00:00+00:00,official-wflcloud,15,1,3,5,12,14,15,16,17,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-174,1768122000000,2026-01-11T09:00:00+00:00,official-wflcloud,8,1,2,4,5,6,7,11,17,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-170,1768082400000,2026-01-10T22:00:00+00:00,official-wflcloud,5,1,2,3,4,5,6,9,14,16,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-169,1768078800000,2026-01-10T21:00:00+00:00,official-wflcloud,5,1,3,5,6,7,11,12,14,15,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-168,1768075200000,2026-01-10T20:00:00+00:00,official-wflcloud,19,1,2,3,5,9,13,15,16,17,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-167,1768071600000,2026-01-10T19:00:00+00:00,official-wflcloud,17,2,3,7,8,10,11,12,13,15,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-166,1768068000000,2026-01-10T18:00:00+00:00,official-wflcloud,2,5,9,10,11,13,14,16,17,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-165,1768064400000,2026-01-10T17:00:00+00:00,official-wflcloud,4,1,2,3,6,8,10,12,13,14,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-164,1768060800000,2026-01-10T16:00:00+00:00,official-wflcloud,9,1,4,8,9,12,13,14,15,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-163,1768057200000,2026-01-10T15:00:00+00:00,official-wflcloud,4,3,4,7,10,11,12,13,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-162,1768053600000,2026-01-10T14:00:00+00:00,official-wflcloud,8,2,4,6,8,10,12,16,17,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-161,1768050000000,2026-01-10T13:00:00+00:00,official-wflcloud,9,2,3,4,5,6,13,16,17,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-160,1768046400000,2026-01-10T12:00:00+00:00,official-wflcloud,5,1,2,3,5,7,10,13,15,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2026-159,1768042800000,2026-01-10T11:00:00+00:00,official-wflcloud,14,2,4,5,7,8,10,13,14,16,17,,,,,,,,,,
,69692,Italy,wflcloud-2026-158,1768039200000,2026-01-10T10:00:00+00:00,official-wflcloud,16,3,4,8,9,11,12,13,16,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-157,1768035600000,2026-01-10T09:00:00+00:00,official-wflcloud,17,2,3,4,9,10,11,12,13,17,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-156,1768032000000,2026-01-10T08:00:00+00:00,official-wflcloud,4,1,2,6,7,11,13,15,17,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-155,1768028400000,2026-01-10T07:00:00+00:00,official-wflcloud,2,6,8,11,13,14,15,16,17,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-154,1768024800000,2026-01-10T06:00:00+00:00,official-wflcloud,3,7,9,10,11,12,13,15,16,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-153,1767996000000,2026-01-09T22:00:00+00:00,official-wflcloud,11,2,3,8,9,10,12,15,16,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-152,1767992400000,2026-01-09T21:00:00+00:00,official-wflcloud,16,2,3,4,8,9,11,14,15,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2026-151,1767988800000,2026-01-09T20:00:00+00:00,official-wflcloud,1,3,4,8,10,11,14,16,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-150,1767985200000,2026-01-09T19:00:00+00:00,official-wflcloud,6,1,2,3,7,10,11,13,14,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-149,1767981600000,2026-01-09T18:00:00+00:00,official-wflcloud,14,4,8,9,10,13,14,17,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-148,1767978000000,2026-01-09T17:00:00+00:00,official-wflcloud,20,1,6,7,9,11,13,14,17,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-147,1767974400000,2026-01-09T16:00:00+00:00,official-wflcloud,12,1,3,4,5,8,10,15,17,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-146,1767970800000,2026-01-09T15:00:00+00:00,official-wflcloud,6,5,6,8,10,11,12,13,15,16,18,,,,,,,,,,
,69692,Italy,wflcloud-2026-145,1767967200000,2026-01-09T14:00:00+00:00,official-wflcloud,6,1,6,7,11,12,14,15,16,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2026-144,1767963600000,2026-01-09T13:00:00+00:00,official-wflcloud,13,3,4,5,8,9,12,13,15,16,17,,,,,,,,,,
,69692,Italy,wflcloud-2026-143,1767960000000,2026-01-09T12:00:00+00:00,official-wflcloud,3,2,3,5,6,9,12,13,14,16,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-142,1767956400000,2026-01-09T11:00:00+00:00,official-wflcloud,18,1,3,4,5,6,13,15,16,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2026-141,1767952800000,2026-01-09T10:00:00+00:00,official-wflcloud,18,1,6,11,12,13,15,16,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-140,1767949200000,2026-01-09T09:00:00+00:00,official-wflcloud,10,2,6,9,10,12,15,17,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-139,1767945600000,2026-01-09T08:00:00+00:00,official-wflcloud,16,1,2,4,5,7,9,11,12,14,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-138,1767942000000,2026-01-09T07:00:00+00:00,official-wflcloud,13,4,9,10,11,12,13,16,17,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-137,1767938400000,2026-01-09T06:00:00+00:00,official-wflcloud,6,5,6,9,11,12,15,16,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-136,1767909600000,2026-01-08T22:00:00+00:00,official-wflcloud,19,2,4,7,8,11,13,15,17,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-135,1767906000000,2026-01-08T21:00:00+00:00,official-wflcloud,17,1,2,3,4,5,6,7,11,15,16,,,,,,,,,,
,69692,Italy,wflcloud-2026-134,1767902400000,2026-01-08T20:00:00+00:00,official-wflcloud,18,2,4,5,7,8,9,12,13,14,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-133,1767898800000,2026-01-08T19:00:00+00:00,official-wflcloud,11,2,3,4,5,7,9,12,13,15,18,,,,,,,,,,
,69692,Italy,wflcloud-2026-132,1767895200000,2026-01-08T18:00:00+00:00,official-wflcloud,20,1,2,3,4,5,10,13,15,16,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-131,1767891600000,2026-01-08T17:00:00+00:00,official-wflcloud,20,1,2,5,7,10,11,15,16,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-130,1767888000000,2026-01-08T16:00:00+00:00,official-wflcloud,18,4,5,7,9,11,12,13,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-129,1767884400000,2026-01-08T15:00:00+00:00,official-wflcloud,12,1,6,7,9,11,12,14,15,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2026-128,1767880800000,2026-01-08T14:00:00+00:00,official-wflcloud,15,2,3,4,5,6,7,10,11,13,18,,,,,,,,,,
,69692,Italy,wflcloud-2026-127,1767877200000,2026-01-08T13:00:00+00:00,official-wflcloud,18,1,5,10,11,12,13,15,16,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2026-126,1767873600000,2026-01-08T12:00:00+00:00,official-wflcloud,15,2,5,6,7,8,10,15,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-125,1767870000000,2026-01-08T11:00:00+00:00,official-wflcloud,1,1,3,4,8,13,16,17,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-124,1767866400000,2026-01-08T10:00:00+00:00,official-wflcloud,3,4,5,6,7,9,11,14,15,16,18,,,,,,,,,,
,69692,Italy,wflcloud-2026-123,1767862800000,2026-01-08T09:00:00+00:00,official-wflcloud,11,2,3,9,11,12,14,15,16,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-122,1767859200000,2026-01-08T08:00:00+00:00,official-wflcloud,4,3,4,6,7,8,9,10,11,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-121,1767855600000,2026-01-08T07:00:00+00:00,official-wflcloud,11,1,2,5,7,8,9,11,13,15,17,,,,,,,,,,
,69692,Italy,wflcloud-2026-120,1767852000000,2026-01-08T06:00:00+00:00,official-wflcloud,13,2,4,5,8,11,12,13,14,16,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-119,1767823200000,2026-01-07T22:00:00+00:00,official-wflcloud,3,1,2,3,4,5,7,9,10,11,12,,,,,,,,,,
,69692,Italy,wflcloud-2026-118,1767819600000,2026-01-07T21:00:00+00:00,official-wflcloud,17,2,5,7,8,9,11,13,15,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-117,1767816000000,2026-01-07T20:00:00+00:00,official-wflcloud,16,1,3,9,10,12,13,14,16,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-116,1767812400000,2026-01-07T19:00:00+00:00,official-wflcloud,11,2,3,5,6,8,10,11,16,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-115,1767808800000,2026-01-07T18:00:00+00:00,official-wflcloud,4,2,5,6,7,8,16,17,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-114,1767805200000,2026-01-07T17:00:00+00:00,official-wflcloud,18,1,3,7,8,9,10,12,14,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2026-113,1767801600000,2026-01-07T16:00:00+00:00,official-wflcloud,19,1,2,3,5,10,15,17,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-112,1767798000000,2026-01-07T15:00:00+00:00,official-wflcloud,3,1,3,4,8,9,10,13,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-111,1767794400000,2026-01-07T14:00:00+00:00,official-wflcloud,16,1,2,7,10,11,12,13,15,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-110,1767790800000,2026-01-07T13:00:00+00:00,official-wflcloud,7,2,3,4,5,6,7,10,13,16,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-109,1767787200000,2026-01-07T12:00:00+00:00,official-wflcloud,11,1,3,4,5,9,10,11,13,16,18,,,,,,,,,,
,69692,Italy,wflcloud-2026-108,1767783600000,2026-01-07T11:00:00+00:00,official-wflcloud,18,4,8,9,10,11,12,13,15,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-107,1767780000000,2026-01-07T10:00:00+00:00,official-wflcloud,1,1,4,10,11,13,14,15,17,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-106,1767776400000,2026-01-07T09:00:00+00:00,official-wflcloud,3,2,9,11,13,14,15,16,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-105,1767772800000,2026-01-07T08:00:00+00:00,official-wflcloud,2,3,4,9,10,12,13,17,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-104,1767769200000,2026-01-07T07:00:00+00:00,official-wflcloud,10,4,5,6,9,10,13,14,16,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-102,1767736800000,2026-01-06T22:00:00+00:00,official-wflcloud,19,3,4,6,7,10,13,14,16,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2026-101,1767733200000,2026-01-06T21:00:00+00:00,official-wflcloud,2,2,3,5,6,10,11,14,15,16,18,,,,,,,,,,
,69692,Italy,wflcloud-2026-100,1767729600000,2026-01-06T20:00:00+00:00,official-wflcloud,9,1,5,6,9,11,14,17,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-99,1767726000000,2026-01-06T19:00:00+00:00,official-wflcloud,14,1,6,7,8,9,13,14,15,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-97,1767718800000,2026-01-06T17:00:00+00:00,official-wflcloud,7,3,4,7,11,12,15,16,17,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-96,1767715200000,2026-01-06T16:00:00+00:00,official-wflcloud,17,4,7,8,13,14,15,16,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-95,1767711600000,2026-01-06T15:00:00+00:00,official-wflcloud,15,3,7,8,10,14,15,17,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-94,1767708000000,2026-01-06T14:00:00+00:00,official-wflcloud,9,2,4,7,10,11,12,13,15,17,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-93,1767704400000,2026-01-06T13:00:00+00:00,official-wflcloud,14,1,3,5,6,9,10,12,14,16,18,,,,,,,,,,
,69692,Italy,wflcloud-2026-92,1767700800000,2026-01-06T12:00:00+00:00,official-wflcloud,13,1,3,4,6,10,12,13,14,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-91,1767697200000,2026-01-06T11:00:00+00:00,official-wflcloud,3,2,5,6,7,8,10,15,16,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2026-90,1767693600000,2026-01-06T10:00:00+00:00,official-wflcloud,5,1,2,3,5,6,12,13,14,17,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-89,1767690000000,2026-01-06T09:00:00+00:00,official-wflcloud,15,1,2,3,9,12,13,14,16,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-88,1767686400000,2026-01-06T08:00:00+00:00,official-wflcloud,6,3,5,7,8,10,11,12,13,15,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-87,1767682800000,2026-01-06T07:00:00+00:00,official-wflcloud,2,4,5,9,11,12,13,14,17,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-86,1767679200000,2026-01-06T06:00:00+00:00,official-wflcloud,20,1,5,6,7,8,9,10,15,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-85,1767650400000,2026-01-05T22:00:00+00:00,official-wflcloud,20,2,6,7,9,12,14,15,16,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-84,1767646800000,2026-01-05T21:00:00+00:00,official-wflcloud,12,1,2,3,9,10,12,15,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-83,1767643200000,2026-01-05T20:00:00+00:00,official-wflcloud,4,3,4,6,9,13,15,16,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-82,1767639600000,2026-01-05T19:00:00+00:00,official-wflcloud,11,2,3,5,6,9,12,13,15,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-81,1767636000000,2026-01-05T18:00:00+00:00,official-wflcloud,7,3,5,6,9,10,11,13,15,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-80,1767632400000,2026-01-05T17:00:00+00:00,official-wflcloud,6,2,4,7,10,12,13,15,16,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-79,1767628800000,2026-01-05T16:00:00+00:00,official-wflcloud,7,3,5,6,9,10,11,12,16,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2026-78,1767625200000,2026-01-05T15:00:00+00:00,official-wflcloud,13,1,2,5,6,8,9,13,16,17,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-77,1767621600000,2026-01-05T14:00:00+00:00,official-wflcloud,7,6,8,9,10,11,12,15,16,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-76,1767618000000,2026-01-05T13:00:00+00:00,official-wflcloud,5,5,7,9,11,13,14,17,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-75,1767614400000,2026-01-05T12:00:00+00:00,official-wflcloud,2,1,5,6,7,8,11,12,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-74,1767610800000,2026-01-05T11:00:00+00:00,official-wflcloud,1,1,3,4,7,8,11,12,15,16,17,,,,,,,,,,
,69692,Italy,wflcloud-2026-73,1767607200000,2026-01-05T10:00:00+00:00,official-wflcloud,2,2,3,6,7,8,9,11,16,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-72,1767603600000,2026-01-05T09:00:00+00:00,official-wflcloud,20,1,5,6,7,8,12,16,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-71,1767600000000,2026-01-05T08:00:00+00:00,official-wflcloud,5,1,3,6,9,10,12,14,17,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-70,1767596400000,2026-01-05T07:00:00+00:00,official-wflcloud,6,2,6,8,10,12,13,14,15,17,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-69,1767592800000,2026-01-05T06:00:00+00:00,official-wflcloud,20,1,4,8,11,13,15,16,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-68,1767564000000,2026-01-04T22:00:00+00:00,official-wflcloud,13,7,8,9,10,12,13,17,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-67,1767560400000,2026-01-04T21:00:00+00:00,official-wflcloud,11,3,5,6,9,10,11,12,13,14,16,,,,,,,,,,
,69692,Italy,wflcloud-2026-66,1767556800000,2026-01-04T20:00:00+00:00,official-wflcloud,17,4,6,7,8,11,14,15,16,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-65,1767553200000,2026-01-04T19:00:00+00:00,official-wflcloud,10,1,3,4,6,7,8,10,12,14,15,,,,,,,,,,
,69692,Italy,wflcloud-2026-64,1767549600000,2026-01-04T18:00:00+00:00,official-wflcloud,17,1,3,5,6,10,11,13,16,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-63,1767546000000,2026-01-04T17:00:00+00:00,official-wflcloud,19,1,6,7,8,12,13,14,15,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-62,1767542400000,2026-01-04T16:00:00+00:00,official-wflcloud,9,1,3,5,9,10,14,15,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-61,1767538800000,2026-01-04T15:00:00+00:00,official-wflcloud,2,1,5,6,9,10,12,13,15,16,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-60,1767535200000,2026-01-04T14:00:00+00:00,official-wflcloud,7,1,2,3,9,11,12,13,14,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-59,1767531600000,2026-01-04T13:00:00+00:00,official-wflcloud,15,2,4,5,7,8,10,15,16,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-58,1767528000000,2026-01-04T12:00:00+00:00,official-wflcloud,20,3,4,6,7,8,9,11,12,15,18,,,,,,,,,,
,69692,Italy,wflcloud-2026-57,1767524400000,2026-01-04T11:00:00+00:00,official-wflcloud,15,1,6,7,10,11,13,15,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-56,1767520800000,2026-01-04T10:00:00+00:00,official-wflcloud,7,1,3,5,8,9,10,11,12,13,17,,,,,,,,,,
,69692,Italy,wflcloud-2026-55,1767517200000,2026-01-04T09:00:00+00:00,official-wflcloud,18,2,5,6,8,10,13,15,16,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-54,1767513600000,2026-01-04T08:00:00+00:00,official-wflcloud,3,1,2,3,4,6,7,9,11,13,16,,,,,,,,,,
,69692,Italy,wflcloud-2026-53,1767510000000,2026-01-04T07:00:00+00:00,official-wflcloud,2,2,4,7,8,9,10,15,16,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-52,1767506400000,2026-01-04T06:00:00+00:00,official-wflcloud,12,1,2,3,4,5,10,13,16,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-51,1767477600000,2026-01-03T22:00:00+00:00,official-wflcloud,9,1,2,6,8,10,12,14,16,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-50,1767474000000,2026-01-03T21:00:00+00:00,official-wflcloud,8,1,3,5,6,11,13,14,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-49,1767470400000,2026-01-03T20:00:00+00:00,official-wflcloud,9,1,2,4,8,9,10,16,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-48,1767466800000,2026-01-03T19:00:00+00:00,official-wflcloud,16,3,8,9,10,11,14,16,17,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-47,1767463200000,2026-01-03T18:00:00+00:00,official-wflcloud,14,1,2,3,5,8,10,11,15,16,17,,,,,,,,,,
,69692,Italy,wflcloud-2026-46,1767459600000,2026-01-03T17:00:00+00:00,official-wflcloud,8,1,2,6,8,10,13,15,16,17,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-45,1767456000000,2026-01-03T16:00:00+00:00,official-wflcloud,7,2,3,4,6,8,11,13,16,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2026-44,1767452400000,2026-01-03T15:00:00+00:00,official-wflcloud,14,2,3,5,7,8,9,12,13,14,16,,,,,,,,,,
,69692,Italy,wflcloud-2026-43,1767448800000,2026-01-03T14:00:00+00:00,official-wflcloud,18,1,3,5,6,8,9,10,14,15,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-42,1767445200000,2026-01-03T13:00:00+00:00,official-wflcloud,19,1,2,5,6,9,10,11,12,15,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-41,1767441600000,2026-01-03T12:00:00+00:00,official-wflcloud,1,2,3,4,5,6,7,8,13,15,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-40,1767438000000,2026-01-03T11:00:00+00:00,official-wflcloud,5,4,6,7,10,11,12,14,15,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-39,1767434400000,2026-01-03T10:00:00+00:00,official-wflcloud,11,4,5,9,10,11,12,13,14,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-38,1767430800000,2026-01-03T09:00:00+00:00,official-wflcloud,1,1,3,5,6,7,10,12,15,16,18,,,,,,,,,,
,69692,Italy,wflcloud-2026-37,1767427200000,2026-01-03T08:00:00+00:00,official-wflcloud,19,1,2,3,4,5,7,10,12,13,15,,,,,,,,,,
,69692,Italy,wflcloud-2026-36,1767423600000,2026-01-03T07:00:00+00:00,official-wflcloud,9,2,9,10,11,12,13,17,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-35,1767420000000,2026-01-03T06:00:00+00:00,official-wflcloud,20,2,3,5,6,7,13,15,16,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-34,1767391200000,2026-01-02T22:00:00+00:00,official-wflcloud,3,2,4,6,8,9,11,14,15,16,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-33,1767387600000,2026-01-02T21:00:00+00:00,official-wflcloud,5,1,3,6,9,10,11,12,13,16,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-32,1767384000000,2026-01-02T20:00:00+00:00,official-wflcloud,4,4,6,7,9,10,12,15,16,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-31,1767380400000,2026-01-02T19:00:00+00:00,official-wflcloud,2,1,7,8,9,12,13,15,16,18,20,,,,,,,,,,
