id,lottery_id,lottery_country,draw_event_id,draw_time_ms,draw_time_utc,status,bonus_ball,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
2425280,79830,Poland,4610137168,1778012040000,2026-05-05T20:14:00+00:00,50,,2,9,10,17,19,26,29,33,35,37,39,43,47,53,56,61,64,65,68,70
2425274,79830,Poland,4610137144,1778011800000,2026-05-05T20:10:00+00:00,50,,1,8,9,11,14,16,20,27,33,37,39,41,43,46,51,54,55,56,60,69
2425259,79830,Poland,4610137120,1778011560000,2026-05-05T20:06:00+00:00,50,,9,11,13,14,15,16,20,22,26,30,32,33,38,43,49,51,54,56,61,66
2425249,79830,Poland,4610137093,1778011320000,2026-05-05T20:02:00+00:00,50,,1,4,15,17,18,19,20,31,32,36,38,39,40,42,47,49,55,56,59,64
2425239,79830,Poland,4610137048,1778011080000,2026-05-05T19:58:00+00:00,50,,2,3,9,13,14,20,37,43,45,47,49,52,54,60,61,63,66,67,68,69
2425230,79830,Poland,4610137021,1778010840000,2026-05-05T19:54:00+00:00,50,,2,3,5,6,7,8,10,11,12,16,24,27,28,30,33,47,54,62,64,69
2425223,79830,Poland,4610136991,1778010600000,2026-05-05T19:50:00+00:00,50,,9,14,15,22,25,29,31,33,38,40,41,45,51,52,54,58,63,64,66,70
2425214,79830,Poland,4610136955,1778010360000,2026-05-05T19:46:00+00:00,50,,13,20,22,27,32,33,35,37,42,43,45,47,51,53,56,57,60,61,66,69
2425206,79830,Poland,4610136925,1778010120000,2026-05-05T19:42:00+00:00,50,,2,6,9,12,17,23,26,30,31,34,36,40,42,48,52,53,58,67,68,70
2425199,79830,Poland,4610136895,1778009880000,2026-05-05T19:38:00+00:00,50,,1,6,8,9,11,16,17,18,19,23,26,33,39,48,52,53,55,61,65,69
2425190,79830,Poland,4610136865,1778009640000,2026-05-05T19:34:00+00:00,50,,3,4,8,9,17,21,30,31,34,38,40,50,51,52,54,55,60,61,64,65
2425184,79830,Poland,4610136835,1778009400000,2026-05-05T19:30:00+00:00,50,,2,4,15,22,24,27,28,38,39,40,43,45,46,47,48,53,54,56,61,67
2425173,79830,Poland,4610136808,1778009160000,2026-05-05T19:26:00+00:00,50,,1,2,9,10,20,25,26,27,28,32,39,40,41,43,47,49,50,52,53,56
2425165,79830,Poland,4610136775,1778008920000,2026-05-05T19:22:00+00:00,50,,1,3,10,12,14,18,19,24,25,30,31,33,36,37,41,45,48,52,58,63
2425158,79830,Poland,4610136745,1778008680000,2026-05-05T19:18:00+00:00,50,,5,7,9,10,14,18,21,29,32,33,35,39,41,46,53,58,59,64,65,67
2425149,79830,Poland,4610136715,1778008440000,2026-05-05T19:14:00+00:00,50,,6,7,16,17,19,21,25,26,27,28,31,32,38,47,51,53,54,55,58,66
2425143,79830,Poland,4610136688,1778008200000,2026-05-05T19:10:00+00:00,50,,6,8,11,14,23,24,27,31,37,38,39,43,46,48,50,54,63,67,69,70
2425135,79830,Poland,4610136664,1778007960000,2026-05-05T19:06:00+00:00,50,,7,8,11,15,16,25,30,32,36,38,40,44,45,47,52,61,63,64,66,67
2425125,79830,Poland,4610136634,1778007720000,2026-05-05T19:02:00+00:00,50,,1,6,12,21,22,27,29,33,35,42,43,47,51,52,54,55,57,61,65,70
2425111,79830,Poland,4610136583,1778007480000,2026-05-05T18:58:00+00:00,50,,2,5,10,15,19,23,28,33,37,44,45,50,51,52,55,56,60,66,68,70
2425101,79830,Poland,4610136550,1778007240000,2026-05-05T18:54:00+00:00,50,,6,7,8,9,10,11,16,19,20,24,26,30,32,34,38,52,60,61,62,65
2425095,79830,Poland,4610136520,1778007000000,2026-05-05T18:50:00+00:00,50,,1,4,8,9,11,15,19,23,31,37,39,40,44,47,49,50,54,55,57,60
2425085,79830,Poland,4610136496,1778006760000,2026-05-05T18:46:00+00:00,50,,2,4,6,10,14,15,17,20,29,37,38,43,48,51,52,64,65,66,67,70
2425074,79830,Poland,4610136457,1778006520000,2026-05-05T18:42:00+00:00,50,,1,4,6,7,8,13,16,17,30,34,39,44,48,50,51,53,56,58,60,65
2425067,79830,Poland,4610136427,1778006280000,2026-05-05T18:38:00+00:00,50,,5,8,19,25,29,30,39,40,44,48,51,54,55,56,60,61,64,66,69,70
2425058,79830,Poland,4610136397,1778006040000,2026-05-05T18:34:00+00:00,50,,3,6,13,15,18,20,28,29,32,34,39,42,45,50,52,59,64,65,68,70
2425049,79830,Poland,4610136367,1778005800000,2026-05-05T18:30:00+00:00,50,,3,8,9,13,16,18,25,27,30,35,36,40,42,47,50,53,55,58,64,69
2425037,79830,Poland,4610136325,1778005560000,2026-05-05T18:26:00+00:00,50,,3,5,9,10,18,23,29,40,42,46,52,57,58,60,61,62,63,66,67,69
2425028,79830,Poland,4610136292,1778005320000,2026-05-05T18:22:00+00:00,50,,3,6,7,12,15,16,24,30,33,40,41,43,44,45,46,51,53,56,62,68
2425020,79830,Poland,4610136262,1778005080000,2026-05-05T18:18:00+00:00,50,,2,4,5,8,10,11,12,13,14,16,27,28,30,33,47,48,49,60,64,67
2425011,79830,Poland,4610136232,1778004840000,2026-05-05T18:14:00+00:00,50,,2,7,8,10,13,15,18,20,31,32,33,40,42,44,47,53,55,57,63,67
2425004,79830,Poland,4610136205,1778004600000,2026-05-05T18:10:00+00:00,50,,1,3,4,12,13,26,28,33,35,39,42,46,47,48,51,52,55,60,61,69
2424993,79830,Poland,4610136181,1778004360000,2026-05-05T18:06:00+00:00,50,,7,8,16,17,20,23,25,26,34,37,40,48,49,50,53,64,65,66,68,70
2424985,79830,Poland,4610136151,1778004120000,2026-05-05T18:02:00+00:00,50,,1,4,7,9,10,17,28,30,37,48,49,52,53,54,55,59,62,63,68,69
2424974,79830,Poland,4610136088,1778003880000,2026-05-05T17:58:00+00:00,50,,4,9,10,13,20,23,27,30,32,33,37,39,40,45,52,54,60,64,65,66
2424966,79830,Poland,4610136061,1778003640000,2026-05-05T17:54:00+00:00,50,,4,11,12,17,23,24,25,27,28,29,33,39,40,41,43,44,50,60,65,66
2424958,79830,Poland,4610136031,1778003400000,2026-05-05T17:50:00+00:00,50,,3,10,11,12,13,14,24,26,27,33,34,38,42,43,45,46,51,54,61,69
2424950,79830,Poland,4610136007,1778003160000,2026-05-05T17:46:00+00:00,50,,1,3,4,8,9,10,17,18,25,26,27,28,32,51,53,54,59,65,69,70
2424942,79830,Poland,4610135977,1778002920000,2026-05-05T17:42:00+00:00,50,,1,9,11,13,19,22,30,32,39,40,50,51,54,59,61,62,63,67,68,70
2424934,79830,Poland,4610135944,1778002680000,2026-05-05T17:38:00+00:00,50,,3,9,11,15,17,19,29,31,33,35,42,46,50,61,62,63,65,66,69,70
2424925,79830,Poland,4610135914,1778002440000,2026-05-05T17:34:00+00:00,50,,11,18,25,27,37,42,43,46,47,51,52,55,56,57,58,63,67,68,69,70
2424919,79830,Poland,4610135884,1778002200000,2026-05-05T17:30:00+00:00,50,,5,7,8,10,12,22,23,27,28,29,34,39,41,47,49,54,58,62,69,70
2424907,79830,Poland,4610135857,1778001960000,2026-05-05T17:26:00+00:00,50,,2,7,10,15,17,25,26,33,36,37,39,48,53,57,61,62,64,66,68,69
2424898,79830,Poland,4610135824,1778001720000,2026-05-05T17:22:00+00:00,50,,2,5,7,9,11,16,17,18,37,39,42,44,50,51,52,60,63,67,68,69
2424890,79830,Poland,4610135794,1778001480000,2026-05-05T17:18:00+00:00,50,,3,4,5,6,9,11,12,14,16,17,19,20,22,27,30,32,44,47,53,66
2424881,79830,Poland,4610135764,1778001240000,2026-05-05T17:14:00+00:00,50,,1,5,7,9,13,16,18,21,25,27,30,33,35,42,45,48,54,59,60,65
2424873,79830,Poland,4610135737,1778001000000,2026-05-05T17:10:00+00:00,50,,5,7,10,11,19,25,29,30,33,37,39,40,41,46,47,48,49,50,51,57
2424862,79830,Poland,4610135704,1778000760000,2026-05-05T17:06:00+00:00,50,,3,5,10,11,15,16,18,22,25,27,38,42,50,52,55,60,61,62,67,70
2424853,79830,Poland,4610135668,1778000520000,2026-05-05T17:02:00+00:00,50,,1,6,15,26,28,30,35,36,37,38,42,44,48,49,53,54,56,66,67,69
2424845,79830,Poland,4610135629,1778000280000,2026-05-05T16:58:00+00:00,50,,1,5,11,12,13,16,17,20,26,28,31,38,41,43,44,46,47,48,51,54
2424836,79830,Poland,4610135599,1778000040000,2026-05-05T16:54:00+00:00,50,,1,7,9,13,14,17,19,25,28,32,33,37,38,40,43,47,53,55,61,69
2424830,79830,Poland,4610135569,1777999800000,2026-05-05T16:50:00+00:00,50,,1,4,7,8,12,23,24,26,31,32,36,38,44,47,51,55,57,62,66,69
2424820,79830,Poland,4610135539,1777999560000,2026-05-05T16:46:00+00:00,50,,2,5,7,8,17,18,33,35,38,39,41,44,46,48,52,56,63,67,69,70
2424812,79830,Poland,4610135509,1777999320000,2026-05-05T16:42:00+00:00,50,,2,3,8,10,12,13,14,15,18,25,29,33,40,41,47,49,54,57,58,65
2424804,79830,Poland,4610135476,1777999080000,2026-05-05T16:38:00+00:00,50,,2,9,10,15,17,18,25,29,32,34,40,43,47,51,59,61,62,66,67,68
2424795,79830,Poland,4610135446,1777998840000,2026-05-05T16:34:00+00:00,50,,5,7,10,19,22,23,24,25,29,40,42,44,45,46,47,51,57,60,62,65
2424784,79830,Poland,4610135413,1777998600000,2026-05-05T16:30:00+00:00,50,,5,6,9,11,14,21,23,37,40,44,47,48,50,52,53,54,60,61,65,68
2424779,79830,Poland,4610135389,1777998360000,2026-05-05T16:26:00+00:00,50,,3,4,5,12,13,14,17,20,26,28,29,33,34,37,44,46,61,63,66,69
2424765,79830,Poland,4610135353,1777998120000,2026-05-05T16:22:00+00:00,50,,2,9,10,11,14,21,23,28,36,43,45,47,50,51,52,58,59,64,67,69
2424758,79830,Poland,4610135323,1777997880000,2026-05-05T16:18:00+00:00,50,,1,2,3,4,9,10,12,35,41,46,47,52,54,55,56,58,59,61,62,67
2424749,79830,Poland,4610135293,1777997640000,2026-05-05T16:14:00+00:00,50,,7,8,11,15,16,21,24,30,31,36,38,40,45,46,53,55,59,60,61,62
2424743,79830,Poland,4610135266,1777997400000,2026-05-05T16:10:00+00:00,50,,2,3,6,7,11,13,14,19,20,29,34,39,49,53,54,55,56,62,65,68
2424734,79830,Poland,4610135242,1777997160000,2026-05-05T16:06:00+00:00,50,,2,7,9,11,13,19,25,36,37,38,40,50,52,56,57,61,63,64,65,66
2424725,79830,Poland,4610135212,1777996920000,2026-05-05T16:02:00+00:00,50,,3,4,16,21,26,30,35,36,37,40,44,46,47,50,51,53,55,57,58,69
2424715,79830,Poland,4610135170,1777996680000,2026-05-05T15:58:00+00:00,50,,1,6,8,11,17,25,26,27,30,32,33,34,35,43,50,51,52,61,62,65
2424707,79830,Poland,4610135143,1777996440000,2026-05-05T15:54:00+00:00,50,,1,5,7,16,20,21,29,30,33,34,35,43,44,46,49,51,52,54,56,62
2424700,79830,Poland,4610135113,1777996200000,2026-05-05T15:50:00+00:00,50,,1,4,6,8,14,20,26,30,33,34,39,40,41,43,45,52,60,63,66,68
2424688,79830,Poland,4610135086,1777995960000,2026-05-05T15:46:00+00:00,50,,1,6,7,8,9,25,28,29,30,33,34,37,42,43,57,64,65,66,68,69
2424680,79830,Poland,4610135041,1777995720000,2026-05-05T15:42:00+00:00,50,,6,10,13,18,21,24,28,31,35,37,38,40,44,48,49,52,59,62,68,69
2424673,79830,Poland,4610135011,1777995480000,2026-05-05T15:38:00+00:00,50,,1,8,17,18,26,29,33,34,37,39,40,48,51,54,55,59,64,65,68,69
2424664,79830,Poland,4610134981,1777995240000,2026-05-05T15:34:00+00:00,50,,3,4,13,18,21,27,30,31,32,33,38,47,48,49,51,58,59,61,64,68
2424658,79830,Poland,4610134951,1777995000000,2026-05-05T15:30:00+00:00,50,,1,5,7,9,11,16,19,23,26,28,34,35,38,46,54,59,63,67,69,70
2424649,79830,Poland,4610134924,1777994760000,2026-05-05T15:26:00+00:00,50,,2,5,6,9,17,23,24,31,34,37,38,39,40,48,49,53,58,61,67,70
2424641,79830,Poland,4610134891,1777994520000,2026-05-05T15:22:00+00:00,50,,7,8,11,13,15,19,20,22,34,35,38,43,45,46,49,51,56,65,66,70
2424634,79830,Poland,4610134861,1777994280000,2026-05-05T15:18:00+00:00,50,,2,5,7,11,12,14,15,24,26,28,31,33,34,39,44,48,49,50,52,57
2424625,79830,Poland,4610134831,1777994040000,2026-05-05T15:14:00+00:00,50,,1,3,4,7,9,12,14,16,20,27,28,36,40,44,46,49,51,55,59,61
2424619,79830,Poland,4610134804,1777993800000,2026-05-05T15:10:00+00:00,50,,1,4,5,20,21,25,27,28,29,32,34,35,40,43,45,46,48,51,63,67
2424611,79830,Poland,4610134780,1777993560000,2026-05-05T15:06:00+00:00,50,,10,11,14,16,18,20,30,31,32,36,39,41,45,50,51,52,59,62,66,69
2424600,79830,Poland,4610134750,1777993320000,2026-05-05T15:02:00+00:00,50,,7,9,13,18,23,29,31,32,33,37,39,40,48,52,53,63,64,67,68,70
2424591,79830,Poland,4610134705,1777993080000,2026-05-05T14:58:00+00:00,50,,3,4,6,7,8,14,21,22,28,29,30,38,51,52,53,56,62,67,68,70
2424583,79830,Poland,4610134678,1777992840000,2026-05-05T14:54:00+00:00,50,,2,4,6,11,13,20,25,28,35,36,37,41,42,43,45,54,56,68,69,70
2424577,79830,Poland,4610134648,1777992600000,2026-05-05T14:50:00+00:00,50,,2,5,7,8,9,14,15,18,25,31,34,36,38,39,42,49,50,57,63,68
2424569,79830,Poland,4610134624,1777992360000,2026-05-05T14:46:00+00:00,50,,8,13,14,16,20,21,22,26,33,47,48,49,55,58,64,65,66,67,68,69
2424561,79830,Poland,4610134594,1777992120000,2026-05-05T14:42:00+00:00,50,,1,2,11,13,20,21,22,24,30,34,39,43,51,53,55,56,57,59,61,69
2424554,79830,Poland,4610134564,1777991880000,2026-05-05T14:38:00+00:00,50,,1,15,16,23,24,29,32,35,37,44,47,50,51,52,53,57,58,62,67,69
2424545,79830,Poland,4610134534,1777991640000,2026-05-05T14:34:00+00:00,50,,3,6,7,10,11,15,17,18,32,40,41,48,50,52,55,58,59,64,65,69
2424539,79830,Poland,4610134504,1777991400000,2026-05-05T14:30:00+00:00,50,,14,15,20,21,22,24,25,26,27,29,34,35,39,41,47,49,58,62,63,69
2424525,79830,Poland,4610134477,1777991160000,2026-05-05T14:26:00+00:00,50,,1,3,4,5,6,8,18,22,23,25,31,43,44,46,50,55,57,61,63,64
2424516,79830,Poland,4610134444,1777990920000,2026-05-05T14:22:00+00:00,50,,5,9,10,11,14,15,18,35,36,37,38,41,45,46,52,55,65,67,68,70
2424508,79830,Poland,4610134414,1777990680000,2026-05-05T14:18:00+00:00,50,,2,3,4,7,14,15,17,20,22,23,25,27,28,29,32,39,42,55,62,69
2424509,79830,Poland,4610134384,1777990440000,2026-05-05T14:14:00+00:00,50,,6,8,10,12,14,16,17,32,34,39,42,44,47,50,56,58,62,68,69,70
2424494,79830,Poland,4610134357,1777990200000,2026-05-05T14:10:00+00:00,50,,1,9,11,12,14,15,20,24,26,29,31,33,46,47,49,51,59,61,65,69
2424484,79830,Poland,4610134333,1777989960000,2026-05-05T14:06:00+00:00,50,,1,2,3,4,19,22,23,27,28,29,34,38,39,40,45,59,62,65,67,70
2424475,79830,Poland,4610134303,1777989720000,2026-05-05T14:02:00+00:00,50,,2,3,4,8,12,13,17,18,22,23,27,32,35,37,45,54,57,59,66,70
2424466,79830,Poland,4610134264,1777989480000,2026-05-05T13:58:00+00:00,50,,1,3,6,9,17,25,27,32,34,35,36,39,40,46,49,50,54,58,63,64
2424458,79830,Poland,4610134237,1777989240000,2026-05-05T13:54:00+00:00,50,,4,9,10,13,16,17,19,20,21,28,33,36,37,43,46,50,64,67,69,70
2424451,79830,Poland,4610134207,1777989000000,2026-05-05T13:50:00+00:00,50,,2,3,8,20,22,24,26,36,37,40,42,47,51,52,54,58,60,62,63,65
2424442,79830,Poland,4610134183,1777988760000,2026-05-05T13:46:00+00:00,50,,2,4,6,7,10,14,16,18,21,23,25,33,40,43,49,52,55,57,62,69
2424434,79830,Poland,4610134153,1777988520000,2026-05-05T13:42:00+00:00,50,,2,4,8,13,15,17,19,22,24,29,31,35,37,40,47,51,52,57,60,69
2424427,79830,Poland,4610134123,1777988280000,2026-05-05T13:38:00+00:00,50,,2,13,14,16,17,19,23,30,36,39,40,51,54,55,56,57,60,61,67,70
2424418,79830,Poland,4610134093,1777988040000,2026-05-05T13:34:00+00:00,50,,3,17,19,27,32,33,38,39,40,41,44,45,46,48,49,59,60,62,64,66
2424412,79830,Poland,4610134063,1777987800000,2026-05-05T13:30:00+00:00,50,,2,6,8,15,18,21,23,29,32,35,36,37,42,44,46,49,55,67,69,70
2424403,79830,Poland,4610134042,1777987560000,2026-05-05T13:26:00+00:00,50,,1,2,8,11,16,25,27,30,31,32,34,37,39,45,48,56,57,58,59,69
2424394,79830,Poland,4610134009,1777987320000,2026-05-05T13:22:00+00:00,50,,2,3,4,12,13,16,20,22,23,27,28,38,39,45,46,48,54,61,63,70
2424385,79830,Poland,4610133973,1777987080000,2026-05-05T13:18:00+00:00,50,,5,6,8,11,13,21,22,25,27,36,37,38,40,41,47,49,53,54,56,66
2424376,79830,Poland,4610133943,1777986840000,2026-05-05T13:14:00+00:00,50,,1,5,8,10,12,16,18,23,30,33,40,50,53,54,55,61,63,64,65,68
2424373,79830,Poland,4610133916,1777986600000,2026-05-05T13:10:00+00:00,50,,10,13,15,19,22,31,36,38,39,46,49,51,54,55,56,57,58,59,61,67
2424358,79830,Poland,4610133886,1777986360000,2026-05-05T13:06:00+00:00,50,,4,7,14,18,21,22,25,37,41,44,46,48,49,51,53,54,62,64,66,69
2424351,79830,Poland,4610133856,1777986120000,2026-05-05T13:02:00+00:00,50,,2,5,10,19,21,25,28,34,39,40,41,44,47,50,52,56,59,63,67,69
2424348,79830,Poland,4610133814,1777985880000,2026-05-05T12:58:00+00:00,50,,1,5,16,17,18,20,21,22,24,25,26,27,32,33,35,46,49,51,60,64
2424333,79830,Poland,4610133787,1777985640000,2026-05-05T12:54:00+00:00,50,,1,6,9,12,15,17,18,20,23,25,26,28,36,38,39,42,45,54,58,67
2424326,79830,Poland,4610133757,1777985400000,2026-05-05T12:50:00+00:00,50,,2,3,6,9,10,12,13,17,19,28,32,36,37,39,40,41,43,49,60,70
2424317,79830,Poland,4610133733,1777985160000,2026-05-05T12:46:00+00:00,50,,2,3,7,17,18,19,23,31,35,37,38,43,48,51,54,62,63,64,65,69
2424307,79830,Poland,4610133703,1777984920000,2026-05-05T12:42:00+00:00,50,,1,5,6,13,16,18,19,20,23,25,27,39,41,46,48,53,54,56,61,67
2424299,79830,Poland,4610133673,1777984680000,2026-05-05T12:38:00+00:00,50,,4,11,14,17,22,23,24,29,34,35,38,41,43,44,51,57,59,63,65,69
2424290,79830,Poland,4610133643,1777984440000,2026-05-05T12:34:00+00:00,50,,4,5,7,8,9,14,19,21,23,24,33,34,35,40,41,44,47,55,58,64
2424284,79830,Poland,4610133610,1777984200000,2026-05-05T12:30:00+00:00,50,,2,3,6,10,15,25,27,28,29,45,46,51,55,60,62,64,65,66,68,70
2424274,79830,Poland,4610133586,1777983960000,2026-05-05T12:26:00+00:00,50,,3,9,12,13,22,25,28,29,33,37,42,44,46,54,55,63,65,66,67,69
2424265,79830,Poland,4610133553,1777983720000,2026-05-05T12:22:00+00:00,50,,1,9,11,12,17,20,21,22,27,33,39,43,48,49,55,57,60,61,67,69
2424258,79830,Poland,4610133523,1777983480000,2026-05-05T12:18:00+00:00,50,,1,2,8,10,12,21,25,29,30,32,35,36,38,43,48,49,52,54,62,63
2424249,79830,Poland,4610133493,1777983240000,2026-05-05T12:14:00+00:00,50,,2,5,8,11,16,17,18,19,32,42,44,45,46,48,50,53,58,60,62,65
2424243,79830,Poland,4610133466,1777983000000,2026-05-05T12:10:00+00:00,50,,8,11,15,16,17,18,24,26,27,28,31,32,39,42,52,56,58,60,64,66
2424234,79830,Poland,4610133442,1777982760000,2026-05-05T12:06:00+00:00,50,,5,9,15,21,25,26,27,28,35,37,40,43,44,48,50,53,56,61,62,63
2424224,79830,Poland,4610133412,1777982520000,2026-05-05T12:02:00+00:00,50,,1,6,12,14,16,19,20,22,24,28,30,31,33,38,40,41,58,63,66,67
2424215,79830,Poland,4610133370,1777982280000,2026-05-05T11:58:00+00:00,50,,2,7,9,13,17,20,23,29,33,37,42,43,44,46,51,52,56,65,68,69
2424206,79830,Poland,4610133340,1777982040000,2026-05-05T11:54:00+00:00,50,,3,6,9,11,12,19,20,21,22,24,25,30,31,36,40,47,60,65,68,70
2424199,79830,Poland,4610133310,1777981800000,2026-05-05T11:50:00+00:00,50,,1,3,4,10,11,17,20,24,28,32,33,40,48,51,54,59,60,63,64,67
2424190,79830,Poland,4610133283,1777981560000,2026-05-05T11:46:00+00:00,50,,1,2,7,9,13,15,16,22,25,31,37,38,44,46,55,57,60,63,64,65
2424182,79830,Poland,4610133253,1777981320000,2026-05-05T11:42:00+00:00,50,,1,8,11,12,13,15,27,28,29,32,35,37,40,44,45,48,59,60,62,70
2424174,79830,Poland,4610133220,1777981080000,2026-05-05T11:38:00+00:00,50,,6,8,15,16,21,22,34,36,37,39,41,45,49,52,56,58,61,65,66,68
2424165,79830,Poland,4610133190,1777980840000,2026-05-05T11:34:00+00:00,50,,3,5,6,13,16,22,24,26,31,32,33,38,43,46,47,50,55,57,61,68
2424158,79830,Poland,4610133160,1777980600000,2026-05-05T11:30:00+00:00,50,,2,16,17,19,21,22,24,26,30,32,35,36,40,44,56,61,65,66,67,68
2424148,79830,Poland,4610133139,1777980360000,2026-05-05T11:26:00+00:00,50,,4,9,12,15,18,26,27,29,31,40,42,48,50,52,54,55,61,63,68,70
2424138,79830,Poland,4610133103,1777980120000,2026-05-05T11:22:00+00:00,50,,2,11,12,13,16,20,23,27,33,34,40,43,45,48,52,57,63,65,68,70
2424131,79830,Poland,4610133073,1777979880000,2026-05-05T11:18:00+00:00,50,,3,5,11,13,16,19,27,35,37,41,43,46,48,49,50,56,60,61,67,68
2424122,79830,Poland,4610133043,1777979640000,2026-05-05T11:14:00+00:00,50,,6,12,15,16,19,23,26,28,30,33,34,36,47,49,51,57,60,61,64,65
2424116,79830,Poland,4610133016,1777979400000,2026-05-05T11:10:00+00:00,50,,1,4,14,16,23,31,32,36,37,38,39,42,47,50,53,57,61,62,65,68
2424106,79830,Poland,4610132992,1777979160000,2026-05-05T11:06:00+00:00,50,,2,6,7,12,14,15,16,19,26,33,35,36,37,39,41,55,64,66,68,70
2424097,79830,Poland,4610132962,1777978920000,2026-05-05T11:02:00+00:00,50,,8,10,13,16,17,20,22,27,30,33,39,41,42,50,55,59,61,66,67,68
2424089,79830,Poland,4610132923,1777978680000,2026-05-05T10:58:00+00:00,50,,5,7,10,14,15,19,23,29,31,35,40,41,42,53,55,56,58,64,65,67
2424081,79830,Poland,4610132896,1777978440000,2026-05-05T10:54:00+00:00,50,,2,6,8,11,16,19,21,27,28,31,33,34,40,43,46,47,48,52,53,65
2424073,79830,Poland,4610132860,1777978200000,2026-05-05T10:50:00+00:00,50,,3,4,9,10,17,19,20,25,30,39,42,46,49,51,56,63,66,67,68,69
2424063,79830,Poland,4610132833,1777977960000,2026-05-05T10:46:00+00:00,50,,5,11,13,14,20,21,31,39,40,45,47,52,53,56,59,60,61,66,68,70
2424055,79830,Poland,4610132803,1777977720000,2026-05-05T10:42:00+00:00,50,,5,7,9,10,12,16,25,27,32,36,37,40,43,45,46,50,57,60,61,64
2424048,79830,Poland,4610132773,1777977480000,2026-05-05T10:38:00+00:00,50,,11,12,16,20,22,26,27,30,32,35,38,40,44,50,51,52,55,56,65,67
2424039,79830,Poland,4610132743,1777977240000,2026-05-05T10:34:00+00:00,50,,1,3,4,6,8,23,24,27,33,34,37,40,43,47,48,50,53,56,57,67
2424033,79830,Poland,4610132713,1777977000000,2026-05-05T10:30:00+00:00,50,,2,5,6,9,14,17,20,23,25,27,37,38,45,46,58,59,61,63,68,69
2424022,79830,Poland,4610132689,1777976760000,2026-05-05T10:26:00+00:00,50,,2,6,7,16,17,24,26,30,31,36,37,39,43,46,55,56,57,63,67,70
2424014,79830,Poland,4610132656,1777976520000,2026-05-05T10:22:00+00:00,50,,3,9,11,13,18,19,25,28,31,36,37,38,42,44,45,48,49,52,57,61
2424007,79830,Poland,4610132626,1777976280000,2026-05-05T10:18:00+00:00,50,,7,8,10,11,12,14,16,19,24,33,34,35,37,45,47,52,56,60,62,64
2423998,79830,Poland,4610132596,1777976040000,2026-05-05T10:14:00+00:00,50,,3,8,9,11,13,17,21,27,29,30,36,38,48,51,57,58,60,66,68,69
2423992,79830,Poland,4610132569,1777975800000,2026-05-05T10:10:00+00:00,50,,4,5,6,13,18,21,23,25,32,34,36,38,45,46,48,49,50,52,60,62
2423984,79830,Poland,4610132545,1777975560000,2026-05-05T10:06:00+00:00,50,,3,6,15,17,22,23,25,27,28,36,45,52,53,57,58,59,62,64,67,68
2423975,79830,Poland,4610132515,1777975320000,2026-05-05T10:02:00+00:00,50,,9,11,13,14,15,17,24,26,28,34,35,38,40,46,53,55,63,65,66,69
2423965,79830,Poland,4610132473,1777975080000,2026-05-05T09:58:00+00:00,50,,2,7,8,10,22,27,28,31,36,39,40,42,43,49,52,56,58,64,65,66
2423957,79830,Poland,4610132446,1777974840000,2026-05-05T09:54:00+00:00,50,,1,4,9,13,15,16,17,18,25,30,32,34,35,38,46,47,58,62,64,69
2423951,79830,Poland,4610132416,1777974600000,2026-05-05T09:50:00+00:00,50,,2,11,13,18,21,24,25,30,32,33,35,36,38,39,40,49,51,60,64,69
2423942,79830,Poland,4610132392,1777974360000,2026-05-05T09:46:00+00:00,50,,9,10,11,13,14,17,21,22,30,39,41,46,47,48,49,50,51,54,60,61
2423934,79830,Poland,4610132362,1777974120000,2026-05-05T09:42:00+00:00,50,,3,4,5,8,9,14,18,28,32,33,38,46,47,48,50,51,54,61,64,65
2423927,79830,Poland,4610132332,1777973880000,2026-05-05T09:38:00+00:00,50,,1,8,10,12,18,20,21,22,23,38,40,41,48,51,55,60,62,63,64,65
2423918,79830,Poland,4610132302,1777973640000,2026-05-05T09:34:00+00:00,50,,5,11,13,17,19,22,28,29,30,32,37,38,39,47,48,56,59,68,69,70
2423912,79830,Poland,4610132272,1777973400000,2026-05-05T09:30:00+00:00,50,,2,4,6,7,10,11,12,21,23,24,34,39,43,46,48,56,57,66,67,68
2423899,79830,Poland,4610132248,1777973160000,2026-05-05T09:26:00+00:00,50,,2,12,13,14,19,26,27,29,34,41,45,46,51,53,54,55,58,61,63,70
2423890,79830,Poland,4610132215,1777972920000,2026-05-05T09:22:00+00:00,50,,10,14,17,18,22,23,25,28,37,41,47,49,50,52,56,62,63,64,65,68
2423883,79830,Poland,4610132185,1777972680000,2026-05-05T09:18:00+00:00,50,,6,8,11,15,16,17,18,22,27,31,38,42,43,45,46,47,54,60,63,66
2423874,79830,Poland,4610132155,1777972440000,2026-05-05T09:14:00+00:00,50,,2,6,12,14,27,31,32,34,36,39,42,47,48,50,57,58,62,63,66,67
2423868,79830,Poland,4610132128,1777972200000,2026-05-05T09:10:00+00:00,50,,4,9,17,22,27,28,31,33,34,35,41,50,51,57,58,60,61,63,68,70
2423858,79830,Poland,4610132098,1777971960000,2026-05-05T09:06:00+00:00,50,,1,2,6,9,14,15,16,17,20,22,34,42,48,51,56,58,59,62,63,69
2423850,79830,Poland,4610132068,1777971720000,2026-05-05T09:02:00+00:00,50,,4,5,8,12,14,22,26,28,29,33,39,43,46,50,51,52,55,60,61,69
