id,lottery_id,lottery_country,draw_event_id,draw_time_ms,draw_time_utc,status,bonus_ball,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
2460383,56526,Russia,4634983786,1779124950000,2026-05-18T17:22:30+00:00,50,4,1,2,3,5,7,13,14,18,,,,,,,,,,,,
2460263,56526,Russia,4634983672,1779124050000,2026-05-18T17:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2460262,56526,Russia,4634983546,1779123150000,2026-05-18T16:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2460284,56526,Russia,4634983426,1779122250000,2026-05-18T16:37:30+00:00,50,2,1,9,10,12,17,18,19,20,,,,,,,,,,,,
2460251,56526,Russia,4634983315,1779121350000,2026-05-18T16:22:30+00:00,50,2,1,4,5,6,7,9,16,17,,,,,,,,,,,,
2460219,56526,Russia,4634983204,1779120450000,2026-05-18T16:07:30+00:00,50,1,3,7,8,10,11,15,17,19,,,,,,,,,,,,
2460185,56526,Russia,4634983090,1779119550000,2026-05-18T15:52:30+00:00,50,2,4,7,9,11,15,16,18,20,,,,,,,,,,,,
2460153,56526,Russia,4634982967,1779118650000,2026-05-18T15:37:30+00:00,50,2,1,3,4,5,6,8,13,19,,,,,,,,,,,,
2460012,56526,Russia,4634982859,1779117750000,2026-05-18T15:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2460011,56526,Russia,4634982748,1779116850000,2026-05-18T15:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2460010,56526,Russia,4634982631,1779115950000,2026-05-18T14:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2460033,56526,Russia,4634982520,1779115050000,2026-05-18T14:37:30+00:00,50,3,4,9,11,12,14,16,19,20,,,,,,,,,,,,
2460001,56526,Russia,4634982415,1779114150000,2026-05-18T14:22:30+00:00,50,1,1,4,6,8,9,12,14,19,,,,,,,,,,,,
2459970,56526,Russia,4634982304,1779113250000,2026-05-18T14:07:30+00:00,50,3,1,4,5,6,8,9,14,19,,,,,,,,,,,,
2459937,56526,Russia,4634982193,1779112350000,2026-05-18T13:52:30+00:00,50,4,1,6,7,8,10,12,14,20,,,,,,,,,,,,
2459907,56526,Russia,4634982082,1779111450000,2026-05-18T13:37:30+00:00,50,4,7,12,13,14,15,16,19,20,,,,,,,,,,,,
2459793,56526,Russia,4634981980,1779110550000,2026-05-18T13:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2459792,56526,Russia,4634981863,1779109650000,2026-05-18T13:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2459813,56526,Russia,4634981740,1779108750000,2026-05-18T12:52:30+00:00,50,3,4,6,8,9,11,13,18,19,,,,,,,,,,,,
2459780,56526,Russia,4634981629,1779107850000,2026-05-18T12:37:30+00:00,50,2,5,6,8,11,15,17,18,19,,,,,,,,,,,,
2459750,56526,Russia,4634981521,1779106950000,2026-05-18T12:22:30+00:00,50,3,3,5,8,11,12,13,17,18,,,,,,,,,,,,
2459719,56526,Russia,4634981410,1779106050000,2026-05-18T12:07:30+00:00,50,1,2,4,5,6,13,15,18,20,,,,,,,,,,,,
2459686,56526,Russia,4634981293,1779105150000,2026-05-18T11:52:30+00:00,50,2,2,3,8,9,13,16,18,20,,,,,,,,,,,,
2459654,56526,Russia,4634981176,1779104250000,2026-05-18T11:37:30+00:00,50,4,1,3,4,5,8,14,15,19,,,,,,,,,,,,
2459624,56526,Russia,4634981071,1779103350000,2026-05-18T11:22:30+00:00,50,2,2,3,10,11,12,14,15,18,,,,,,,,,,,,
2459592,56526,Russia,4634980960,1779102450000,2026-05-18T11:07:30+00:00,50,4,1,2,5,9,10,11,14,15,,,,,,,,,,,,
2459506,56526,Russia,4634980849,1779101550000,2026-05-18T10:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2459525,56526,Russia,4634980729,1779100650000,2026-05-18T10:37:30+00:00,50,2,2,4,8,9,14,15,16,20,,,,,,,,,,,,
2459383,56526,Russia,4634980621,1779099750000,2026-05-18T10:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2459382,56526,Russia,4634980510,1779098850000,2026-05-18T10:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2459381,56526,Russia,4634980396,1779097950000,2026-05-18T09:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2459404,56526,Russia,4634980282,1779097050000,2026-05-18T09:37:30+00:00,50,4,1,4,5,7,9,10,12,20,,,,,,,,,,,,
2459372,56526,Russia,4634980174,1779096150000,2026-05-18T09:22:30+00:00,50,4,1,4,8,9,12,13,15,20,,,,,,,,,,,,
2459292,56526,Russia,4634980063,1779095250000,2026-05-18T09:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2459311,56526,Russia,4634979949,1779094350000,2026-05-18T08:52:30+00:00,50,2,1,2,3,5,9,11,15,19,,,,,,,,,,,,
2459279,56526,Russia,4634979838,1779093450000,2026-05-18T08:37:30+00:00,50,1,1,2,7,8,11,14,18,20,,,,,,,,,,,,
2459251,56526,Russia,4634979733,1779092550000,2026-05-18T08:22:30+00:00,50,1,1,4,5,8,9,11,12,20,,,,,,,,,,,,
2459220,56526,Russia,4634979622,1779091650000,2026-05-18T08:07:30+00:00,50,4,2,5,9,11,13,15,17,19,,,,,,,,,,,,
2459188,56526,Russia,4634979511,1779090750000,2026-05-18T07:52:30+00:00,50,3,4,5,8,9,11,12,13,19,,,,,,,,,,,,
2459157,56526,Russia,4634979400,1779089850000,2026-05-18T07:37:30+00:00,50,3,4,6,8,11,13,15,16,17,,,,,,,,,,,,
2459017,56526,Russia,4634979295,1779088950000,2026-05-18T07:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2459016,56526,Russia,4634979184,1779088050000,2026-05-18T07:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2459015,56526,Russia,4634979070,1779087150000,2026-05-18T06:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2459037,56526,Russia,4634978959,1779086250000,2026-05-18T06:37:30+00:00,50,3,5,9,11,13,14,17,18,19,,,,,,,,,,,,
2459006,56526,Russia,4634978857,1779085350000,2026-05-18T06:22:30+00:00,50,1,3,10,14,15,17,18,19,20,,,,,,,,,,,,
2458974,56526,Russia,4634978746,1779084450000,2026-05-18T06:07:30+00:00,50,4,2,7,10,11,12,14,15,18,,,,,,,,,,,,
2458947,56526,Russia,4634978644,1779083550000,2026-05-18T05:52:30+00:00,50,4,4,6,8,11,12,17,19,20,,,,,,,,,,,,
2458920,56526,Russia,4634978542,1779082650000,2026-05-18T05:37:30+00:00,50,1,1,2,4,8,12,15,16,18,,,,,,,,,,,,
2458895,56526,Russia,4634978449,1779081750000,2026-05-18T05:22:30+00:00,50,4,1,2,3,6,10,14,17,20,,,,,,,,,,,,
2458867,56526,Russia,4634978347,1779080850000,2026-05-18T05:07:30+00:00,50,2,1,2,3,9,10,13,16,17,,,,,,,,,,,,
2458842,56526,Russia,4634978257,1779079950000,2026-05-18T04:52:30+00:00,50,2,4,5,7,8,9,11,12,13,,,,,,,,,,,,
2458818,56526,Russia,4634978167,1779079050000,2026-05-18T04:37:30+00:00,50,4,1,4,5,6,10,13,14,19,,,,,,,,,,,,
2458798,56526,Russia,4634978089,1779078150000,2026-05-18T04:22:30+00:00,50,3,2,6,8,11,14,15,18,20,,,,,,,,,,,,
2458778,56526,Russia,4634978011,1779077250000,2026-05-18T04:07:30+00:00,50,4,2,3,8,9,15,16,19,20,,,,,,,,,,,,
2458760,56526,Russia,4634977939,1779076350000,2026-05-18T03:52:30+00:00,50,4,4,7,12,14,15,16,18,20,,,,,,,,,,,,
2458735,56526,Russia,4634977861,1779075450000,2026-05-18T03:37:30+00:00,50,3,3,7,9,10,13,15,16,19,,,,,,,,,,,,
2458711,56526,Russia,4634977786,1779074550000,2026-05-18T03:22:30+00:00,50,1,1,2,3,6,7,9,12,19,,,,,,,,,,,,
2458688,56526,Russia,4634977708,1779073650000,2026-05-18T03:07:30+00:00,50,2,1,2,3,5,8,10,12,16,,,,,,,,,,,,
2458669,56526,Russia,4634977636,1779072750000,2026-05-18T02:52:30+00:00,50,4,3,6,10,11,13,16,17,20,,,,,,,,,,,,
2458647,56526,Russia,4634977558,1779071850000,2026-05-18T02:37:30+00:00,50,2,1,2,3,4,6,9,10,16,,,,,,,,,,,,
2458625,56526,Russia,4634977483,1779070950000,2026-05-18T02:22:30+00:00,50,1,1,2,3,4,7,11,14,17,,,,,,,,,,,,
2458602,56526,Russia,4634977405,1779070050000,2026-05-18T02:07:30+00:00,50,2,2,4,5,8,12,16,17,18,,,,,,,,,,,,
2458582,56526,Russia,4634977333,1779069150000,2026-05-18T01:52:30+00:00,50,1,2,5,8,11,13,14,15,17,,,,,,,,,,,,
2458560,56526,Russia,4634977255,1779068250000,2026-05-18T01:37:30+00:00,50,3,2,6,8,11,13,15,19,20,,,,,,,,,,,,
2458540,56526,Russia,4634977180,1779067350000,2026-05-18T01:22:30+00:00,50,4,3,7,9,10,11,12,13,15,,,,,,,,,,,,
2458518,56526,Russia,4634977102,1779066450000,2026-05-18T01:07:30+00:00,50,2,2,3,5,6,8,11,16,17,,,,,,,,,,,,
2458495,56526,Russia,4634977030,1779065550000,2026-05-18T00:52:30+00:00,50,4,3,5,7,8,10,15,19,20,,,,,,,,,,,,
2458475,56526,Russia,4634976952,1779064650000,2026-05-18T00:37:30+00:00,50,1,1,5,7,9,12,13,15,20,,,,,,,,,,,,
2458455,56526,Russia,4634976877,1779063750000,2026-05-18T00:22:30+00:00,50,2,2,3,6,7,16,17,19,20,,,,,,,,,,,,
2458435,56526,Russia,4634976799,1779062850000,2026-05-18T00:07:30+00:00,50,4,4,8,10,11,14,15,18,19,,,,,,,,,,,,
2458414,56526,Russia,4633170274,1779061950000,2026-05-17T23:52:30+00:00,50,1,2,3,6,10,13,14,15,16,,,,,,,,,,,,
2458394,56526,Russia,4633170196,1779061050000,2026-05-17T23:37:30+00:00,50,3,3,6,8,10,11,12,17,18,,,,,,,,,,,,
2458372,56526,Russia,4633170121,1779060150000,2026-05-17T23:22:30+00:00,50,1,5,6,7,8,10,11,17,20,,,,,,,,,,,,
2458352,56526,Russia,4633170043,1779059250000,2026-05-17T23:07:30+00:00,50,2,1,2,3,6,9,11,12,13,,,,,,,,,,,,
2458327,56526,Russia,4633169971,1779058350000,2026-05-17T22:52:30+00:00,50,3,1,2,4,8,13,15,18,19,,,,,,,,,,,,
2458304,56526,Russia,4633169893,1779057450000,2026-05-17T22:37:30+00:00,50,2,2,3,4,5,10,11,15,19,,,,,,,,,,,,
2458282,56526,Russia,4633169818,1779056550000,2026-05-17T22:22:30+00:00,50,4,2,3,6,8,9,15,17,19,,,,,,,,,,,,
2458262,56526,Russia,4633169749,1779055650000,2026-05-17T22:07:30+00:00,50,3,7,10,11,13,15,17,18,19,,,,,,,,,,,,
2458242,56526,Russia,4633169707,1779054750000,2026-05-17T21:52:30+00:00,50,4,2,5,6,11,13,14,15,16,,,,,,,,,,,,
2458212,56526,Russia,4633169683,1779053850000,2026-05-17T21:37:30+00:00,50,4,5,7,9,12,13,14,16,17,,,,,,,,,,,,
2458184,56526,Russia,4633169659,1779052950000,2026-05-17T21:22:30+00:00,50,1,1,2,5,10,12,13,16,19,,,,,,,,,,,,
2458154,56526,Russia,4633169638,1779052050000,2026-05-17T21:07:30+00:00,50,4,1,5,7,8,9,12,18,20,,,,,,,,,,,,
2458123,56526,Russia,4633168432,1779051150000,2026-05-17T20:52:30+00:00,50,4,1,3,9,10,12,13,17,18,,,,,,,,,,,,
2458092,56526,Russia,4633168327,1779050250000,2026-05-17T20:37:30+00:00,50,2,2,3,4,6,9,13,14,18,,,,,,,,,,,,
2458004,56526,Russia,4633168234,1779049350000,2026-05-17T20:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2458022,56526,Russia,4633168126,1779048450000,2026-05-17T20:07:30+00:00,50,2,3,5,6,8,13,15,19,20,,,,,,,,,,,,
2457995,56526,Russia,4633168012,1779047550000,2026-05-17T19:52:30+00:00,50,1,1,2,3,8,9,11,15,20,,,,,,,,,,,,
2457964,56526,Russia,4633167895,1779046650000,2026-05-17T19:37:30+00:00,50,4,2,5,9,13,14,16,18,19,,,,,,,,,,,,
2457813,56526,Russia,4633167784,1779045750000,2026-05-17T19:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2457812,56526,Russia,4633167673,1779044850000,2026-05-17T19:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2457811,56526,Russia,4633167553,1779043950000,2026-05-17T18:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2457837,56526,Russia,4633167439,1779043050000,2026-05-17T18:37:30+00:00,50,2,4,5,12,14,15,16,18,19,,,,,,,,,,,,
2457802,56526,Russia,4633167322,1779042150000,2026-05-17T18:22:30+00:00,50,2,3,6,8,12,14,16,17,19,,,,,,,,,,,,
2457770,56526,Russia,4633167211,1779041250000,2026-05-17T18:07:30+00:00,50,4,2,4,5,9,13,15,18,19,,,,,,,,,,,,
2457738,56526,Russia,4633167085,1779040350000,2026-05-17T17:52:30+00:00,50,2,2,4,5,6,10,11,17,18,,,,,,,,,,,,
2457706,56526,Russia,4633166971,1779039450000,2026-05-17T17:37:30+00:00,50,2,3,6,7,8,11,13,14,18,,,,,,,,,,,,
2457676,56526,Russia,4633166866,1779038550000,2026-05-17T17:22:30+00:00,50,3,1,2,6,9,10,14,19,20,,,,,,,,,,,,
2457555,56526,Russia,4633166749,1779037650000,2026-05-17T17:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2457554,56526,Russia,4633166623,1779036750000,2026-05-17T16:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2457575,56526,Russia,4633166503,1779035850000,2026-05-17T16:37:30+00:00,50,4,2,4,7,10,11,15,16,19,,,,,,,,,,,,
2457543,56526,Russia,4633166392,1779034950000,2026-05-17T16:22:30+00:00,50,3,3,9,10,13,14,15,17,19,,,,,,,,,,,,
2457511,56526,Russia,4633166281,1779034050000,2026-05-17T16:07:30+00:00,50,2,2,5,9,11,12,13,14,20,,,,,,,,,,,,
2457480,56526,Russia,4633166167,1779033150000,2026-05-17T15:52:30+00:00,50,1,1,5,7,9,10,11,12,16,,,,,,,,,,,,
2457445,56526,Russia,4633166047,1779032250000,2026-05-17T15:37:30+00:00,50,4,1,4,7,9,10,11,17,19,,,,,,,,,,,,
2457306,56526,Russia,4633165933,1779031350000,2026-05-17T15:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2457305,56526,Russia,4633165822,1779030450000,2026-05-17T15:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2457304,56526,Russia,4633165708,1779029550000,2026-05-17T14:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2457327,56526,Russia,4633165597,1779028650000,2026-05-17T14:37:30+00:00,50,2,1,3,5,9,10,11,16,18,,,,,,,,,,,,
2457295,56526,Russia,4633165492,1779027750000,2026-05-17T14:22:30+00:00,50,4,1,4,6,10,11,12,17,18,,,,,,,,,,,,
2457247,56526,Russia,4633165381,1779026850000,2026-05-17T14:07:30+00:00,50,1,1,3,5,6,12,15,18,19,,,,,,,,,,,,
2457232,56526,Russia,4633165270,1779025950000,2026-05-17T13:52:30+00:00,50,3,3,6,8,9,14,15,18,19,,,,,,,,,,,,
2457201,56526,Russia,4633165159,1779025050000,2026-05-17T13:37:30+00:00,50,2,4,5,9,11,15,18,19,20,,,,,,,,,,,,
2457088,56526,Russia,4633165057,1779024150000,2026-05-17T13:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2457087,56526,Russia,4633164940,1779023250000,2026-05-17T13:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2457108,56526,Russia,4633164820,1779022350000,2026-05-17T12:52:30+00:00,50,3,2,3,9,13,14,15,17,18,,,,,,,,,,,,
2457074,56526,Russia,4633164709,1779021450000,2026-05-17T12:37:30+00:00,50,1,1,7,8,9,13,14,16,17,,,,,,,,,,,,
2457045,56526,Russia,4633164601,1779020550000,2026-05-17T12:22:30+00:00,50,3,1,5,7,10,12,15,17,18,,,,,,,,,,,,
2457013,56526,Russia,4633164490,1779019650000,2026-05-17T12:07:30+00:00,50,2,2,4,7,11,12,14,19,20,,,,,,,,,,,,
2456981,56526,Russia,4633164373,1779018750000,2026-05-17T11:52:30+00:00,50,1,1,6,7,8,17,18,19,20,,,,,,,,,,,,
2456949,56526,Russia,4633164256,1779017850000,2026-05-17T11:37:30+00:00,50,4,3,5,8,10,11,13,14,15,,,,,,,,,,,,
2456920,56526,Russia,4633164151,1779016950000,2026-05-17T11:22:30+00:00,50,2,2,4,6,7,8,14,16,20,,,,,,,,,,,,
2456887,56526,Russia,4633164040,1779016050000,2026-05-17T11:07:30+00:00,50,1,1,2,3,7,12,14,15,18,,,,,,,,,,,,
2456802,56526,Russia,4633163929,1779015150000,2026-05-17T10:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2456824,56526,Russia,4633163809,1779014250000,2026-05-17T10:37:30+00:00,50,4,1,2,5,6,8,11,12,18,,,,,,,,,,,,
2456682,56526,Russia,4633163704,1779013350000,2026-05-17T10:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2456681,56526,Russia,4633163593,1779012450000,2026-05-17T10:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2456680,56526,Russia,4633163479,1779011550000,2026-05-17T09:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2456703,56526,Russia,4633163368,1779010650000,2026-05-17T09:37:30+00:00,50,4,1,2,3,4,6,8,12,16,,,,,,,,,,,,
2456671,56526,Russia,4633163263,1779009750000,2026-05-17T09:22:30+00:00,50,1,3,4,6,9,11,13,16,17,,,,,,,,,,,,
2456590,56526,Russia,4633163152,1779008850000,2026-05-17T09:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2456609,56526,Russia,4633163038,1779007950000,2026-05-17T08:52:30+00:00,50,1,1,10,11,12,13,15,16,20,,,,,,,,,,,,
2456578,56526,Russia,4633162927,1779007050000,2026-05-17T08:37:30+00:00,50,3,4,5,6,10,11,13,16,17,,,,,,,,,,,,
2456549,56526,Russia,4633162822,1779006150000,2026-05-17T08:22:30+00:00,50,4,1,2,5,10,15,17,18,19,,,,,,,,,,,,
2456517,56526,Russia,4633162711,1779005250000,2026-05-17T08:07:30+00:00,50,4,1,6,12,13,15,16,18,19,,,,,,,,,,,,
2456486,56526,Russia,4633162600,1779004350000,2026-05-17T07:52:30+00:00,50,3,2,5,6,8,9,11,12,17,,,,,,,,,,,,
2456455,56526,Russia,4633162489,1779003450000,2026-05-17T07:37:30+00:00,50,3,1,4,12,13,15,16,18,20,,,,,,,,,,,,
2456315,56526,Russia,4633162384,1779002550000,2026-05-17T07:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2456314,56526,Russia,4633162273,1779001650000,2026-05-17T07:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2456313,56526,Russia,4633162159,1779000750000,2026-05-17T06:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2456335,56526,Russia,4633162048,1778999850000,2026-05-17T06:37:30+00:00,50,2,2,4,8,9,14,15,17,19,,,,,,,,,,,,
2456304,56526,Russia,4633161946,1778998950000,2026-05-17T06:22:30+00:00,50,3,1,4,6,9,11,12,17,18,,,,,,,,,,,,
2456272,56526,Russia,4633161835,1778998050000,2026-05-17T06:07:30+00:00,50,1,2,3,4,6,10,13,17,20,,,,,,,,,,,,
2456245,56526,Russia,4633161733,1778997150000,2026-05-17T05:52:30+00:00,50,1,3,5,6,8,12,13,14,18,,,,,,,,,,,,
2456218,56526,Russia,4633161631,1778996250000,2026-05-17T05:37:30+00:00,50,4,2,3,6,9,12,14,17,19,,,,,,,,,,,,
2456193,56526,Russia,4633161538,1778995350000,2026-05-17T05:22:30+00:00,50,1,3,6,11,14,15,16,18,20,,,,,,,,,,,,
2456164,56526,Russia,4633161436,1778994450000,2026-05-17T05:07:30+00:00,50,1,2,3,4,8,9,10,11,12,,,,,,,,,,,,
2456140,56526,Russia,4633161346,1778993550000,2026-05-17T04:52:30+00:00,50,4,5,8,9,11,13,16,17,19,,,,,,,,,,,,
2456116,56526,Russia,4633161256,1778992650000,2026-05-17T04:37:30+00:00,50,3,2,4,5,8,10,15,16,17,,,,,,,,,,,,
2456091,56526,Russia,4633161178,1778991750000,2026-05-17T04:22:30+00:00,50,1,3,5,6,8,10,12,13,14,,,,,,,,,,,,
2456069,56526,Russia,4633161100,1778990850000,2026-05-17T04:07:30+00:00,50,2,1,3,4,5,15,16,18,19,,,,,,,,,,,,
2456050,56526,Russia,4633161028,1778989950000,2026-05-17T03:52:30+00:00,50,3,1,4,7,8,9,11,14,16,,,,,,,,,,,,
2456026,56526,Russia,4633160950,1778989050000,2026-05-17T03:37:30+00:00,50,3,1,3,4,10,13,15,16,19,,,,,,,,,,,,
2456005,56526,Russia,4633160875,1778988150000,2026-05-17T03:22:30+00:00,50,4,2,6,8,12,14,15,16,19,,,,,,,,,,,,
2455974,56526,Russia,4633160797,1778987250000,2026-05-17T03:07:30+00:00,50,4,3,4,8,9,11,13,17,19,,,,,,,,,,,,
2455952,56526,Russia,4633160725,1778986350000,2026-05-17T02:52:30+00:00,50,2,2,3,7,9,10,15,16,17,,,,,,,,,,,,
2455927,56526,Russia,4633160647,1778985450000,2026-05-17T02:37:30+00:00,50,1,1,5,6,7,8,18,19,20,,,,,,,,,,,,
2455902,56526,Russia,4633160572,1778984550000,2026-05-17T02:22:30+00:00,50,1,1,6,9,10,11,12,15,19,,,,,,,,,,,,
2455877,56526,Russia,4633160494,1778983650000,2026-05-17T02:07:30+00:00,50,2,2,4,8,9,13,16,17,18,,,,,,,,,,,,
2455857,56526,Russia,4633160422,1778982750000,2026-05-17T01:52:30+00:00,50,3,5,9,10,12,14,15,16,18,,,,,,,,,,,,
2455836,56526,Russia,4633160344,1778981850000,2026-05-17T01:37:30+00:00,50,3,4,9,10,13,16,17,18,20,,,,,,,,,,,,
2455816,56526,Russia,4633160269,1778980950000,2026-05-17T01:22:30+00:00,50,3,1,2,6,10,12,13,15,18,,,,,,,,,,,,
2455796,56526,Russia,4633160191,1778980050000,2026-05-17T01:07:30+00:00,50,2,3,4,5,8,15,17,18,19,,,,,,,,,,,,
2455773,56526,Russia,4633160119,1778979150000,2026-05-17T00:52:30+00:00,50,3,1,2,6,7,11,12,15,19,,,,,,,,,,,,
2455751,56526,Russia,4633160041,1778978250000,2026-05-17T00:37:30+00:00,50,1,3,4,7,13,15,18,19,20,,,,,,,,,,,,
2455732,56526,Russia,4633159966,1778977350000,2026-05-17T00:22:30+00:00,50,3,3,4,5,6,7,9,11,18,,,,,,,,,,,,
2455703,56526,Russia,4633159888,1778976450000,2026-05-17T00:07:30+00:00,50,4,2,5,6,7,10,13,19,20,,,,,,,,,,,,
2455681,56526,Russia,4631423269,1778975550000,2026-05-16T23:52:30+00:00,50,4,3,5,9,10,12,13,14,15,,,,,,,,,,,,
2455671,56526,Russia,4631423191,1778974650000,2026-05-16T23:37:30+00:00,50,1,2,3,5,9,10,12,19,20,,,,,,,,,,,,
2455646,56526,Russia,4631423116,1778973750000,2026-05-16T23:22:30+00:00,50,4,1,6,8,9,10,12,17,18,,,,,,,,,,,,
2455625,56526,Russia,4631423038,1778972850000,2026-05-16T23:07:30+00:00,50,2,3,5,6,7,9,10,12,19,,,,,,,,,,,,
2455599,56526,Russia,4631422966,1778971950000,2026-05-16T22:52:30+00:00,50,1,2,3,4,7,9,10,14,19,,,,,,,,,,,,
2455573,56526,Russia,4631422888,1778971050000,2026-05-16T22:37:30+00:00,50,3,1,4,7,10,11,13,16,18,,,,,,,,,,,,
2455554,56526,Russia,4631422813,1778970150000,2026-05-16T22:22:30+00:00,50,2,1,3,7,8,15,18,19,20,,,,,,,,,,,,
2455534,56526,Russia,4631422744,1778969250000,2026-05-16T22:07:30+00:00,50,1,2,3,7,8,10,14,18,19,,,,,,,,,,,,
2455514,56526,Russia,4631422702,1778968350000,2026-05-16T21:52:30+00:00,50,2,6,7,9,10,12,13,16,17,,,,,,,,,,,,
2455484,56526,Russia,4631422678,1778967450000,2026-05-16T21:37:30+00:00,50,4,5,7,9,10,12,13,16,20,,,,,,,,,,,,
2455456,56526,Russia,4631422654,1778966550000,2026-05-16T21:22:30+00:00,50,2,3,4,5,10,11,14,15,17,,,,,,,,,,,,
2455426,56526,Russia,4631422633,1778965650000,2026-05-16T21:07:30+00:00,50,2,1,4,5,6,7,13,15,16,,,,,,,,,,,,
2455395,56526,Russia,4631421415,1778964750000,2026-05-16T20:52:30+00:00,50,3,1,2,4,14,16,17,18,20,,,,,,,,,,,,
2455364,56526,Russia,4631421310,1778963850000,2026-05-16T20:37:30+00:00,50,2,2,8,12,13,14,15,18,20,,,,,,,,,,,,
2455273,56526,Russia,4631421217,1778962950000,2026-05-16T20:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2455298,56526,Russia,4631421109,1778962050000,2026-05-16T20:07:30+00:00,50,1,2,3,4,5,7,18,19,20,,,,,,,,,,,,
2455264,56526,Russia,4631420995,1778961150000,2026-05-16T19:52:30+00:00,50,1,1,2,5,6,10,13,16,20,,,,,,,,,,,,
2455228,56526,Russia,4631420869,1778960250000,2026-05-16T19:37:30+00:00,50,2,1,4,6,8,9,10,14,16,,,,,,,,,,,,
2455072,56526,Russia,4631420761,1778959350000,2026-05-16T19:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2455071,56526,Russia,4631420644,1778958450000,2026-05-16T19:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2455070,56526,Russia,4631420512,1778957550000,2026-05-16T18:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2455096,56526,Russia,4631420389,1778956650000,2026-05-16T18:37:30+00:00,50,3,1,3,4,7,12,13,18,20,,,,,,,,,,,,
2455061,56526,Russia,4631420266,1778955750000,2026-05-16T18:22:30+00:00,50,2,1,2,3,4,7,8,10,14,,,,,,,,,,,,
2455025,56526,Russia,4631420149,1778954850000,2026-05-16T18:07:30+00:00,50,4,1,2,7,8,11,12,13,17,,,,,,,,,,,,
2454990,56526,Russia,4631420014,1778953950000,2026-05-16T17:52:30+00:00,50,1,1,2,3,4,6,14,16,20,,,,,,,,,,,,
2454959,56526,Russia,4631419900,1778953050000,2026-05-16T17:37:30+00:00,50,2,4,6,7,11,13,15,17,20,,,,,,,,,,,,
2454920,56526,Russia,4631419789,1778952150000,2026-05-16T17:22:30+00:00,50,2,1,2,3,7,9,10,12,18,,,,,,,,,,,,
2454804,56526,Russia,4631419675,1778951250000,2026-05-16T17:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2454803,56526,Russia,4631419546,1778950350000,2026-05-16T16:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2454825,56526,Russia,4631419426,1778949450000,2026-05-16T16:37:30+00:00,50,2,2,3,5,6,12,15,16,17,,,,,,,,,,,,
2454792,56526,Russia,4631419315,1778948550000,2026-05-16T16:22:30+00:00,50,2,3,4,7,8,9,17,18,20,,,,,,,,,,,,
2454761,56526,Russia,4631419198,1778947650000,2026-05-16T16:07:30+00:00,50,2,2,3,4,11,14,16,17,18,,,,,,,,,,,,
2454725,56526,Russia,4631419081,1778946750000,2026-05-16T15:52:30+00:00,50,3,4,9,11,12,13,17,19,20,,,,,,,,,,,,
2454693,56526,Russia,4631418958,1778945850000,2026-05-16T15:37:30+00:00,50,2,4,9,10,12,14,16,18,19,,,,,,,,,,,,
