id,lottery_id,lottery_country,draw_event_id,draw_time_ms,draw_time_utc,status,bonus_ball,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
2469542,74214,Slovakia,4642561225,1779416160000,2026-05-22T02:16:00+00:00,50,,4,7,8,21,25,27,32,39,42,50,52,54,59,60,64,67,72,73,74,75
2469538,74214,Slovakia,4642561207,1779416040000,2026-05-22T02:14:00+00:00,50,,3,4,11,12,14,15,16,19,22,39,42,48,53,54,59,61,62,73,74,78
2469537,74214,Slovakia,4642561204,1779415920000,2026-05-22T02:12:00+00:00,50,,1,2,6,7,9,19,21,22,33,35,37,40,41,51,60,61,66,70,73,76
2469535,74214,Slovakia,4642561198,1779415800000,2026-05-22T02:10:00+00:00,50,,1,4,10,15,17,24,28,30,34,35,41,42,45,50,55,57,58,70,76,80
2469532,74214,Slovakia,4642561183,1779415680000,2026-05-22T02:08:00+00:00,50,,1,5,6,8,15,18,24,25,26,51,54,61,62,64,66,67,68,73,74,79
2469526,74214,Slovakia,4642561174,1779415560000,2026-05-22T02:06:00+00:00,50,,2,4,9,17,18,20,28,30,37,39,41,42,48,49,51,58,62,63,77,78
2469523,74214,Slovakia,4642561159,1779415440000,2026-05-22T02:04:00+00:00,50,,1,2,3,5,19,27,30,31,37,44,45,48,49,51,58,64,70,73,75,76
2469519,74214,Slovakia,4642561153,1779415320000,2026-05-22T02:02:00+00:00,50,,2,11,13,15,16,20,21,32,39,48,55,56,64,65,66,72,76,78,79,80
2469518,74214,Slovakia,4642561147,1779415200000,2026-05-22T02:00:00+00:00,50,,6,8,10,15,21,23,31,32,35,36,41,47,52,56,64,71,72,75,78,79
2469513,74214,Slovakia,4642561129,1779415080000,2026-05-22T01:58:00+00:00,50,,1,6,10,12,16,24,26,28,35,37,40,42,48,52,53,54,59,60,67,74
2469512,74214,Slovakia,4642561126,1779414960000,2026-05-22T01:56:00+00:00,50,,3,7,13,15,17,21,31,35,39,40,43,46,50,51,58,62,65,69,73,80
2469508,74214,Slovakia,4642561108,1779414840000,2026-05-22T01:54:00+00:00,50,,10,15,17,18,23,26,31,32,34,41,44,49,51,52,56,60,63,65,76,80
2469505,74214,Slovakia,4642561102,1779414720000,2026-05-22T01:52:00+00:00,50,,5,8,9,25,28,33,35,36,37,39,41,42,46,49,50,51,53,55,67,75
2469503,74214,Slovakia,4642561096,1779414600000,2026-05-22T01:50:00+00:00,50,,4,10,15,17,18,19,26,34,38,41,42,43,51,53,63,65,70,73,74,78
2469500,74214,Slovakia,4642561081,1779414480000,2026-05-22T01:48:00+00:00,50,,1,3,7,8,9,17,19,24,27,32,34,37,57,59,62,67,69,75,79,80
2469497,74214,Slovakia,4642561072,1779414360000,2026-05-22T01:46:00+00:00,50,,2,4,14,23,24,29,30,32,36,38,40,46,47,53,56,59,60,65,67,80
2469494,74214,Slovakia,4642561057,1779414240000,2026-05-22T01:44:00+00:00,50,,1,6,7,12,14,22,28,30,48,50,53,54,58,64,67,68,71,72,74,76
2469492,74214,Slovakia,4642561051,1779414120000,2026-05-22T01:42:00+00:00,50,,2,4,9,15,24,26,31,35,36,43,46,51,55,62,64,66,69,72,76,80
2469491,74214,Slovakia,4642561048,1779414000000,2026-05-22T01:40:00+00:00,50,,3,7,12,21,29,35,37,42,44,51,55,57,60,61,62,65,68,69,73,76
2469487,74214,Slovakia,4642561030,1779413880000,2026-05-22T01:38:00+00:00,50,,1,4,5,9,16,17,19,23,27,30,33,34,35,43,60,62,70,72,77,78
2469485,74214,Slovakia,4642561024,1779413760000,2026-05-22T01:36:00+00:00,50,,12,17,18,23,24,27,36,39,41,42,43,44,51,52,55,56,58,65,73,78
2469481,74214,Slovakia,4642561006,1779413640000,2026-05-22T01:34:00+00:00,50,,1,9,10,12,15,17,20,25,29,33,36,41,45,47,48,50,59,75,76,80
2469479,74214,Slovakia,4642561003,1779413520000,2026-05-22T01:32:00+00:00,50,,1,3,7,10,17,20,22,24,26,27,28,38,42,48,49,59,60,65,68,73
2469477,74214,Slovakia,4642560994,1779413400000,2026-05-22T01:30:00+00:00,50,,8,9,22,24,30,33,37,40,43,51,54,55,56,59,60,66,69,71,75,78
2469473,74214,Slovakia,4642560979,1779413280000,2026-05-22T01:28:00+00:00,50,,4,6,19,26,29,38,39,45,51,52,65,67,68,71,74,75,76,77,78,80
2469471,74214,Slovakia,4642560973,1779413160000,2026-05-22T01:26:00+00:00,50,,3,6,7,14,17,18,22,26,33,38,39,44,49,52,56,65,71,75,77,80
2469468,74214,Slovakia,4642560958,1779413040000,2026-05-22T01:24:00+00:00,50,,4,12,14,15,21,25,34,35,38,45,48,49,53,57,62,63,64,67,72,79
2469462,74214,Slovakia,4642560949,1779412920000,2026-05-22T01:22:00+00:00,50,,4,9,11,15,18,22,27,29,32,38,40,41,43,46,47,52,57,69,71,72
2469461,74214,Slovakia,4642560946,1779412800000,2026-05-22T01:20:00+00:00,50,,11,19,22,25,26,27,31,34,36,37,38,47,52,53,54,58,59,63,64,72
2469457,74214,Slovakia,4642560928,1779412680000,2026-05-22T01:18:00+00:00,50,,8,9,17,20,22,26,27,31,34,38,40,42,46,49,61,64,66,68,72,80
2469455,74214,Slovakia,4642560922,1779412560000,2026-05-22T01:16:00+00:00,50,,1,2,4,8,9,10,12,14,17,19,23,27,34,36,46,48,53,63,66,79
2469451,74214,Slovakia,4642560904,1779412440000,2026-05-22T01:14:00+00:00,50,,1,2,12,20,23,25,26,29,32,33,55,57,59,61,65,70,72,75,78,79
2469450,74214,Slovakia,4642560901,1779412320000,2026-05-22T01:12:00+00:00,50,,1,2,5,11,13,18,19,21,23,28,31,40,41,50,54,60,65,75,76,79
2469448,74214,Slovakia,4642560895,1779412200000,2026-05-22T01:10:00+00:00,50,,8,10,18,19,20,24,30,38,39,40,48,49,51,52,58,60,62,66,70,74
2469445,74214,Slovakia,4642560880,1779412080000,2026-05-22T01:08:00+00:00,50,,11,15,17,25,35,36,40,46,47,48,50,52,55,59,62,65,67,74,78,80
2469442,74214,Slovakia,4642560871,1779411960000,2026-05-22T01:06:00+00:00,50,,7,8,18,19,20,27,30,36,38,39,43,44,46,49,56,62,63,65,66,80
2469439,74214,Slovakia,4642560856,1779411840000,2026-05-22T01:04:00+00:00,50,,5,6,9,10,13,14,17,20,24,28,38,39,42,54,57,68,69,71,73,77
2469436,74214,Slovakia,4642560850,1779411720000,2026-05-22T01:02:00+00:00,50,,2,3,9,10,12,19,28,29,33,35,38,44,48,54,55,60,63,64,68,73
2469435,74214,Slovakia,4642560844,1779411600000,2026-05-22T01:00:00+00:00,50,,3,14,15,17,19,20,23,24,31,34,35,36,38,46,47,50,59,75,77,80
2469427,74214,Slovakia,4642560826,1779411480000,2026-05-22T00:58:00+00:00,50,,3,4,5,15,23,24,30,36,37,38,41,45,49,57,61,62,64,69,71,75
2469425,74214,Slovakia,4642560823,1779411360000,2026-05-22T00:56:00+00:00,50,,3,5,6,9,16,19,21,23,43,45,50,51,52,54,55,59,64,65,66,71
2469421,74214,Slovakia,4642560805,1779411240000,2026-05-22T00:54:00+00:00,50,,6,10,11,21,23,26,31,32,37,39,44,54,55,63,65,69,70,75,76,79
2469419,74214,Slovakia,4642560799,1779411120000,2026-05-22T00:52:00+00:00,50,,3,4,5,8,9,11,12,14,19,21,24,29,30,39,45,49,51,71,73,80
2469417,74214,Slovakia,4642560793,1779411000000,2026-05-22T00:50:00+00:00,50,,2,4,6,7,22,25,26,35,36,42,45,46,50,56,59,63,69,75,78,80
2469414,74214,Slovakia,4642560778,1779410880000,2026-05-22T00:48:00+00:00,50,,1,3,13,14,21,22,29,30,31,32,45,57,61,62,63,64,70,73,75,79
2469411,74214,Slovakia,4642560769,1779410760000,2026-05-22T00:46:00+00:00,50,,1,3,9,19,32,41,42,44,46,47,48,51,52,53,59,61,63,67,73,80
2469408,74214,Slovakia,4642560754,1779410640000,2026-05-22T00:44:00+00:00,50,,2,3,6,7,10,13,17,20,23,28,35,44,45,51,53,58,59,69,71,77
2469406,74214,Slovakia,4642560748,1779410520000,2026-05-22T00:42:00+00:00,50,,5,13,16,19,25,29,33,35,36,39,46,53,54,56,60,61,68,70,74,77
2469405,74214,Slovakia,4642560745,1779410400000,2026-05-22T00:40:00+00:00,50,,1,6,7,11,18,21,23,26,28,30,31,35,36,51,52,57,59,73,76,78
2469401,74214,Slovakia,4642560727,1779410280000,2026-05-22T00:38:00+00:00,50,,1,13,14,28,29,33,35,41,42,43,44,47,51,54,63,68,72,76,78,79
2469399,74214,Slovakia,4642560721,1779410160000,2026-05-22T00:36:00+00:00,50,,2,3,10,11,13,17,18,21,26,27,36,39,46,47,48,61,64,66,67,71
2469395,74214,Slovakia,4642560703,1779410040000,2026-05-22T00:34:00+00:00,50,,4,5,7,13,17,26,28,29,35,36,37,38,39,40,45,47,58,70,75,79
2469394,74214,Slovakia,4642560700,1779409920000,2026-05-22T00:32:00+00:00,50,,2,6,9,10,13,16,24,25,26,30,35,38,41,48,51,52,53,56,71,72
2469392,74214,Slovakia,4642560691,1779409800000,2026-05-22T00:30:00+00:00,50,,29,30,33,34,35,36,38,39,46,52,54,55,56,59,61,69,72,73,74,78
2469388,74214,Slovakia,4642560676,1779409680000,2026-05-22T00:28:00+00:00,50,,5,9,17,18,24,34,35,36,45,46,48,53,57,60,61,65,67,68,70,76
2469385,74214,Slovakia,4642560670,1779409560000,2026-05-22T00:26:00+00:00,50,,3,5,9,16,17,35,36,37,38,42,44,53,55,59,61,63,67,69,75,79
2469382,74214,Slovakia,4642560655,1779409440000,2026-05-22T00:24:00+00:00,50,,6,12,16,18,25,28,30,33,36,44,53,55,57,60,62,64,68,71,74,80
2469379,74214,Slovakia,4642560646,1779409320000,2026-05-22T00:22:00+00:00,50,,12,18,21,23,28,35,40,41,50,53,55,56,57,59,60,61,63,70,72,80
2469378,74214,Slovakia,4642560643,1779409200000,2026-05-22T00:20:00+00:00,50,,4,5,11,20,26,27,28,31,34,41,45,49,50,60,63,64,65,71,73,78
2469374,74214,Slovakia,4642560625,1779409080000,2026-05-22T00:18:00+00:00,50,,2,6,7,10,14,23,25,27,32,33,36,46,55,59,64,65,68,69,71,79
2469372,74214,Slovakia,4642560619,1779408960000,2026-05-22T00:16:00+00:00,50,,2,5,7,10,12,19,23,24,28,36,41,47,51,54,68,69,71,75,76,80
2469368,74214,Slovakia,4642560601,1779408840000,2026-05-22T00:14:00+00:00,50,,3,15,21,23,24,29,32,33,36,38,41,45,49,52,61,63,72,74,79,80
2469367,74214,Slovakia,4642560598,1779408720000,2026-05-22T00:12:00+00:00,50,,5,13,20,23,27,38,45,46,52,53,59,61,62,65,66,69,71,74,75,80
2469365,74214,Slovakia,4642560592,1779408600000,2026-05-22T00:10:00+00:00,50,,1,5,6,9,12,18,27,36,37,43,48,50,51,52,54,55,60,62,66,68
2469362,74214,Slovakia,4642560577,1779408480000,2026-05-22T00:08:00+00:00,50,,4,6,12,13,17,21,25,28,31,34,35,46,47,50,51,59,66,68,72,80
2469357,74214,Slovakia,4642560568,1779408360000,2026-05-22T00:06:00+00:00,50,,4,6,11,13,15,16,26,31,34,37,40,41,50,51,52,56,63,64,73,77
2469354,74214,Slovakia,4642560553,1779408240000,2026-05-22T00:04:00+00:00,50,,3,13,20,21,23,26,28,29,35,38,40,46,49,52,56,59,60,65,71,80
2469352,74214,Slovakia,4642560547,1779408120000,2026-05-22T00:02:00+00:00,50,,12,15,18,19,22,23,28,33,34,40,45,46,47,50,52,55,63,65,74,78
2469351,74214,Slovakia,4642560541,1779408000000,2026-05-22T00:00:00+00:00,50,,1,2,12,14,16,17,31,41,42,45,50,51,55,57,67,73,75,77,79,80
2469346,74214,Slovakia,4640570872,1779407880000,2026-05-21T23:58:00+00:00,50,,1,5,6,7,8,12,16,19,23,28,35,40,44,48,50,54,65,69,71,74
2469345,74214,Slovakia,4640570869,1779407760000,2026-05-21T23:56:00+00:00,50,,1,4,10,11,12,15,16,24,26,27,37,40,48,50,52,58,59,62,65,67
2469341,74214,Slovakia,4640570851,1779407640000,2026-05-21T23:54:00+00:00,50,,6,7,13,17,23,24,26,36,38,40,44,54,55,59,61,63,67,68,72,77
2469339,74214,Slovakia,4640570845,1779407520000,2026-05-21T23:52:00+00:00,50,,5,18,20,22,23,40,44,45,49,50,52,55,56,57,66,67,70,75,76,80
2469336,74214,Slovakia,4640570839,1779407400000,2026-05-21T23:50:00+00:00,50,,2,4,5,8,12,13,14,15,18,25,38,41,53,54,58,60,64,66,67,71
2469333,74214,Slovakia,4640570824,1779407280000,2026-05-21T23:48:00+00:00,50,,2,5,9,11,15,16,19,21,22,23,24,40,48,52,60,61,65,69,72,74
2469331,74214,Slovakia,4640570815,1779407160000,2026-05-21T23:46:00+00:00,50,,2,3,10,12,19,22,23,25,26,30,33,43,45,46,54,58,65,78,79,80
2469328,74214,Slovakia,4640570800,1779407040000,2026-05-21T23:44:00+00:00,50,,2,13,15,23,32,40,41,43,44,45,49,51,53,57,61,64,65,66,68,70
2469323,74214,Slovakia,4640570794,1779406920000,2026-05-21T23:42:00+00:00,50,,8,11,17,23,25,28,29,39,46,51,52,53,56,57,64,66,69,70,75,79
2469322,74214,Slovakia,4640570791,1779406800000,2026-05-21T23:40:00+00:00,50,,3,13,16,17,19,38,39,40,43,45,48,52,54,59,62,69,74,76,78,79
2469318,74214,Slovakia,4640570773,1779406680000,2026-05-21T23:38:00+00:00,50,,4,12,15,17,19,20,21,27,41,42,46,47,48,52,54,56,61,66,71,72
2469315,74214,Slovakia,4640570767,1779406560000,2026-05-21T23:36:00+00:00,50,,4,6,12,13,25,30,31,32,35,37,38,47,59,62,63,64,66,68,77,80
2469311,74214,Slovakia,4640570749,1779406440000,2026-05-21T23:34:00+00:00,50,,1,2,3,4,5,8,16,21,36,40,43,44,50,51,56,59,62,69,70,77
2469306,74214,Slovakia,4640570746,1779406320000,2026-05-21T23:32:00+00:00,50,,5,7,15,16,26,28,31,33,34,37,41,44,48,49,53,54,73,75,76,78
2469304,74214,Slovakia,4640570737,1779406200000,2026-05-21T23:30:00+00:00,50,,1,5,8,10,19,20,27,32,36,37,46,47,52,54,57,60,62,66,70,79
2469302,74214,Slovakia,4640570722,1779406080000,2026-05-21T23:28:00+00:00,50,,7,8,10,11,14,15,20,27,41,42,45,48,53,54,55,64,66,72,76,80
2469300,74214,Slovakia,4640570716,1779405960000,2026-05-21T23:26:00+00:00,50,,3,4,5,13,23,28,29,35,36,38,39,49,52,53,54,60,61,65,69,76
2469298,74214,Slovakia,4640570701,1779405840000,2026-05-21T23:24:00+00:00,50,,11,13,15,17,22,24,25,27,32,39,41,43,44,45,52,58,60,65,72,79
2469295,74214,Slovakia,4640570692,1779405720000,2026-05-21T23:22:00+00:00,50,,5,8,9,10,14,15,20,21,25,32,44,49,53,54,58,62,63,66,70,80
2469294,74214,Slovakia,4640570689,1779405600000,2026-05-21T23:20:00+00:00,50,,2,6,8,10,11,14,15,16,17,25,32,37,42,47,53,61,65,72,73,76
2469290,74214,Slovakia,4640570671,1779405480000,2026-05-21T23:18:00+00:00,50,,1,5,6,8,14,15,21,22,24,26,31,34,37,48,49,61,66,68,69,79
2469288,74214,Slovakia,4640570665,1779405360000,2026-05-21T23:16:00+00:00,50,,2,3,7,8,14,16,17,18,25,26,36,39,45,51,57,61,66,70,71,79
2469284,74214,Slovakia,4640570647,1779405240000,2026-05-21T23:14:00+00:00,50,,5,9,10,13,14,18,20,21,24,26,31,44,45,47,49,52,63,73,79,80
2469283,74214,Slovakia,4640570644,1779405120000,2026-05-21T23:12:00+00:00,50,,6,13,16,18,30,31,42,43,48,49,57,58,59,63,66,67,68,71,72,77
2469281,74214,Slovakia,4640570638,1779405000000,2026-05-21T23:10:00+00:00,50,,1,5,7,10,13,16,21,22,25,28,34,40,48,51,63,67,69,72,73,78
2469278,74214,Slovakia,4640570623,1779404880000,2026-05-21T23:08:00+00:00,50,,1,2,4,13,18,19,21,28,32,39,44,50,54,55,56,58,60,63,67,79
2469273,74214,Slovakia,4640570614,1779404760000,2026-05-21T23:06:00+00:00,50,,4,10,16,19,23,25,28,33,43,48,49,50,55,56,62,63,67,70,77,78
2469270,74214,Slovakia,4640570599,1779404640000,2026-05-21T23:04:00+00:00,50,,1,4,5,7,8,9,17,19,23,26,29,38,41,48,50,61,69,70,72,78
2469264,74214,Slovakia,4640570593,1779404520000,2026-05-21T23:02:00+00:00,50,,4,6,10,11,12,15,20,22,29,32,37,39,43,50,52,61,62,67,71,79
2469263,74214,Slovakia,4640570587,1779404400000,2026-05-21T23:00:00+00:00,50,,6,13,16,20,24,30,38,40,42,43,44,46,47,50,51,53,71,72,77,78
2469257,74214,Slovakia,4640570569,1779404280000,2026-05-21T22:58:00+00:00,50,,1,3,4,5,6,7,13,17,23,26,30,35,40,64,65,68,70,72,73,76
2469255,74214,Slovakia,4640570566,1779404160000,2026-05-21T22:56:00+00:00,50,,3,9,11,15,19,23,24,27,34,45,46,47,48,50,54,58,60,63,72,76
2469251,74214,Slovakia,4640570548,1779404040000,2026-05-21T22:54:00+00:00,50,,4,5,6,9,19,22,23,28,29,31,35,47,48,52,59,64,66,69,72,75
2469247,74214,Slovakia,4640570542,1779403920000,2026-05-21T22:52:00+00:00,50,,2,4,8,14,15,23,24,29,34,37,39,48,54,59,65,72,73,75,76,77
2469245,74214,Slovakia,4640570536,1779403800000,2026-05-21T22:50:00+00:00,50,,8,9,10,14,16,17,24,32,33,36,42,58,59,66,68,70,73,77,78,80
2469242,74214,Slovakia,4640570521,1779403680000,2026-05-21T22:48:00+00:00,50,,5,9,14,17,27,30,41,48,56,58,59,61,62,63,65,66,68,71,76,77
2469238,74214,Slovakia,4640570512,1779403560000,2026-05-21T22:46:00+00:00,50,,9,13,14,15,18,23,26,27,29,32,40,42,44,45,47,65,71,74,78,79
2469235,74214,Slovakia,4640570497,1779403440000,2026-05-21T22:44:00+00:00,50,,4,10,13,14,15,18,24,27,28,31,33,40,44,45,50,56,74,76,77,79
2469232,74214,Slovakia,4640570491,1779403320000,2026-05-21T22:42:00+00:00,50,,3,12,13,17,24,27,30,31,34,35,40,49,51,65,73,74,75,76,79,80
2469231,74214,Slovakia,4640570488,1779403200000,2026-05-21T22:40:00+00:00,50,,4,6,15,22,25,26,28,31,34,35,38,50,52,60,66,67,72,74,75,77
2469227,74214,Slovakia,4640570470,1779403080000,2026-05-21T22:38:00+00:00,50,,2,7,13,19,22,30,34,35,36,39,44,48,49,52,58,59,61,67,72,77
2469224,74214,Slovakia,4640570464,1779402960000,2026-05-21T22:36:00+00:00,50,,6,12,14,18,19,24,25,29,32,39,40,43,44,47,48,58,59,62,66,67
2469220,74214,Slovakia,4640570446,1779402840000,2026-05-21T22:34:00+00:00,50,,1,9,13,20,24,29,32,34,50,53,55,62,65,66,68,71,72,74,78,80
2469218,74214,Slovakia,4640570443,1779402720000,2026-05-21T22:32:00+00:00,50,,1,8,14,16,18,21,25,30,37,46,47,50,52,53,54,56,62,63,70,74
2469216,74214,Slovakia,4640570434,1779402600000,2026-05-21T22:30:00+00:00,50,,1,4,5,6,13,14,20,22,24,26,32,35,38,41,45,47,57,65,67,77
2469212,74214,Slovakia,4640570419,1779402480000,2026-05-21T22:28:00+00:00,50,,1,3,13,19,24,25,26,27,28,37,43,47,49,56,64,65,69,70,72,78
2469209,74214,Slovakia,4640570413,1779402360000,2026-05-21T22:26:00+00:00,50,,3,5,7,8,20,24,32,33,34,38,39,46,49,51,54,60,62,72,76,79
2469206,74214,Slovakia,4640570398,1779402240000,2026-05-21T22:24:00+00:00,50,,1,5,9,10,12,14,16,17,24,28,30,31,32,33,37,46,56,67,69,77
2469202,74214,Slovakia,4640570389,1779402120000,2026-05-21T22:22:00+00:00,50,,4,6,9,18,22,24,30,38,39,41,43,46,48,49,58,64,68,70,73,80
2469201,74214,Slovakia,4640570386,1779402000000,2026-05-21T22:20:00+00:00,50,,16,21,27,28,29,31,35,36,39,45,47,51,52,57,59,64,65,68,69,70
2469197,74214,Slovakia,4640570368,1779401880000,2026-05-21T22:18:00+00:00,50,,7,9,11,16,17,19,26,28,31,32,35,39,43,51,54,55,60,61,68,70
2469194,74214,Slovakia,4640570362,1779401760000,2026-05-21T22:16:00+00:00,50,,8,14,17,19,22,23,24,26,28,31,34,43,45,47,54,57,61,64,71,80
2469191,74214,Slovakia,4640570347,1779401640000,2026-05-21T22:14:00+00:00,50,,10,17,19,20,22,25,30,34,44,45,48,58,62,66,69,71,73,75,76,80
2469189,74214,Slovakia,4640570344,1779401520000,2026-05-21T22:12:00+00:00,50,,2,5,6,9,10,14,18,19,21,24,25,30,35,47,63,65,68,73,75,77
2469188,74214,Slovakia,4640570341,1779401400000,2026-05-21T22:10:00+00:00,50,,2,3,5,6,8,11,12,20,32,34,39,42,49,50,53,56,61,69,77,79
2469185,74214,Slovakia,4640570326,1779401280000,2026-05-21T22:08:00+00:00,50,,1,2,3,4,7,10,22,23,26,43,48,53,55,56,61,69,72,73,74,75
2469182,74214,Slovakia,4640570320,1779401160000,2026-05-21T22:06:00+00:00,50,,3,8,12,16,17,19,20,25,26,31,32,40,43,44,46,52,69,72,79,80
2469179,74214,Slovakia,4640570305,1779401040000,2026-05-21T22:04:00+00:00,50,,6,12,14,17,18,21,23,36,38,41,42,49,53,64,65,69,70,76,79,80
2469177,74214,Slovakia,4640570302,1779400920000,2026-05-21T22:02:00+00:00,50,,6,7,10,16,20,23,31,41,42,45,46,49,53,58,59,63,68,69,70,72
2469176,74214,Slovakia,4640570296,1779400800000,2026-05-21T22:00:00+00:00,50,,7,15,19,27,34,36,37,38,44,48,52,54,58,59,62,66,68,71,78,79
2469173,74214,Slovakia,4640569360,1779400680000,2026-05-21T21:58:00+00:00,50,,1,3,13,15,22,24,32,34,36,37,39,40,41,43,47,50,51,54,66,74
2469170,74214,Slovakia,4640569354,1779400560000,2026-05-21T21:56:00+00:00,50,,1,7,8,12,13,19,27,33,34,35,46,48,50,54,69,72,74,75,77,79
2469166,74214,Slovakia,4640569345,1779400440000,2026-05-21T21:54:00+00:00,50,,6,7,8,19,20,21,28,31,35,41,43,52,56,57,65,67,73,74,75,76
2469162,74214,Slovakia,4640569333,1779400320000,2026-05-21T21:52:00+00:00,50,,6,8,11,14,15,20,21,23,26,35,43,44,45,53,54,57,58,60,68,79
2469160,74214,Slovakia,4640569330,1779400200000,2026-05-21T21:50:00+00:00,50,,8,11,16,26,30,31,39,45,53,55,56,58,60,63,66,68,71,73,76,77
2469156,74214,Slovakia,4640569312,1779400080000,2026-05-21T21:48:00+00:00,50,,1,7,12,17,24,26,27,30,32,36,37,54,56,57,60,65,69,75,77,78
2469151,74214,Slovakia,4640569306,1779399960000,2026-05-21T21:46:00+00:00,50,,13,17,18,24,28,31,35,36,37,39,44,48,52,54,56,61,66,71,73,76
2469147,74214,Slovakia,4640569291,1779399840000,2026-05-21T21:44:00+00:00,50,,11,13,16,18,20,21,28,29,32,34,37,38,42,56,62,66,69,71,74,76
2469143,74214,Slovakia,4640569282,1779399720000,2026-05-21T21:42:00+00:00,50,,2,3,19,22,29,32,36,40,44,45,47,53,54,56,61,62,65,71,76,79
2469141,74214,Slovakia,4640569273,1779399600000,2026-05-21T21:40:00+00:00,50,,6,12,16,17,20,22,24,26,32,33,35,36,40,46,50,53,61,67,74,75
2469136,74214,Slovakia,4640569258,1779399480000,2026-05-21T21:38:00+00:00,50,,3,8,11,13,16,17,18,20,23,29,42,45,47,52,59,60,68,71,73,80
2469132,74214,Slovakia,4640569249,1779399360000,2026-05-21T21:36:00+00:00,50,,1,7,8,13,14,16,28,30,35,41,46,47,48,49,50,65,66,68,71,76
2469127,74214,Slovakia,4640569237,1779399240000,2026-05-21T21:34:00+00:00,50,,4,6,7,10,13,22,25,32,34,35,41,42,43,46,50,60,63,68,73,78
2469124,74214,Slovakia,4640569225,1779399120000,2026-05-21T21:32:00+00:00,50,,4,8,11,13,14,16,21,22,30,38,47,48,51,53,56,58,63,76,79,80
2469121,74214,Slovakia,4640569219,1779399000000,2026-05-21T21:30:00+00:00,50,,3,4,11,12,19,21,23,30,37,40,42,43,47,53,57,59,66,73,75,77
2469116,74214,Slovakia,4640569201,1779398880000,2026-05-21T21:28:00+00:00,50,,5,12,13,14,24,36,39,40,43,52,53,60,63,64,65,67,69,70,71,74
2469112,74214,Slovakia,4640569195,1779398760000,2026-05-21T21:26:00+00:00,50,,3,6,10,12,13,17,21,26,28,30,42,47,50,51,52,62,67,69,73,79
2469108,74214,Slovakia,4640569180,1779398640000,2026-05-21T21:24:00+00:00,50,,1,2,8,11,12,16,19,20,24,28,30,32,37,39,40,48,57,63,70,75
2469103,74214,Slovakia,4640569171,1779398520000,2026-05-21T21:22:00+00:00,50,,1,4,7,8,16,31,36,38,40,42,46,49,51,54,55,58,59,61,63,77
2469101,74214,Slovakia,4640569162,1779398400000,2026-05-21T21:20:00+00:00,50,,7,8,9,10,15,19,21,29,32,35,37,49,52,55,58,67,68,70,71,76
2469096,74214,Slovakia,4640569147,1779398280000,2026-05-21T21:18:00+00:00,50,,9,11,12,13,17,23,26,30,31,32,33,34,37,51,65,70,73,75,78,79
2469093,74214,Slovakia,4640569138,1779398160000,2026-05-21T21:16:00+00:00,50,,3,6,11,15,23,30,34,38,43,54,56,59,63,64,65,66,67,73,78,80
2469088,74214,Slovakia,4640569126,1779398040000,2026-05-21T21:14:00+00:00,50,,2,3,4,7,10,11,13,18,29,30,31,33,34,37,41,46,58,59,64,72
2469084,74214,Slovakia,4640569114,1779397920000,2026-05-21T21:12:00+00:00,50,,3,14,16,19,21,22,26,28,34,45,46,54,55,59,61,63,72,74,75,80
2469082,74214,Slovakia,4640569108,1779397800000,2026-05-21T21:10:00+00:00,50,,14,18,19,26,28,39,42,50,52,53,58,59,60,61,64,65,69,71,72,73
2469078,74214,Slovakia,4640569090,1779397680000,2026-05-21T21:08:00+00:00,50,,2,4,6,7,10,13,16,21,24,25,44,51,52,53,59,64,72,77,79,80
2469073,74214,Slovakia,4640569084,1779397560000,2026-05-21T21:06:00+00:00,50,,3,4,6,8,9,10,11,12,22,45,47,48,49,52,67,69,70,76,78,79
2469069,74214,Slovakia,4640569069,1779397440000,2026-05-21T21:04:00+00:00,50,,12,13,16,21,24,33,34,35,42,43,45,49,55,59,62,64,74,75,78,80
2469065,74214,Slovakia,4640569060,1779397320000,2026-05-21T21:02:00+00:00,50,,3,4,5,11,12,17,20,29,35,42,44,46,48,66,70,71,72,74,76,80
2469063,74214,Slovakia,4640569048,1779397200000,2026-05-21T21:00:00+00:00,50,,1,4,14,15,26,29,33,35,39,46,47,53,54,61,65,66,71,73,79,80
2469055,74214,Slovakia,4640569030,1779397080000,2026-05-21T20:58:00+00:00,50,,3,5,6,8,18,20,21,22,24,28,30,33,36,39,55,58,61,64,77,79
2469052,74214,Slovakia,4640569021,1779396960000,2026-05-21T20:56:00+00:00,50,,4,5,9,10,14,18,20,29,30,36,37,46,49,51,58,65,66,68,70,75
2469047,74214,Slovakia,4640569006,1779396840000,2026-05-21T20:54:00+00:00,50,,3,4,13,16,20,27,28,30,37,45,47,49,52,54,62,65,66,67,73,80
2469044,74214,Slovakia,4640568991,1779396720000,2026-05-21T20:52:00+00:00,50,,1,4,6,10,17,24,26,33,35,38,45,52,54,56,61,62,64,66,69,78
2469041,74214,Slovakia,4640568985,1779396600000,2026-05-21T20:50:00+00:00,50,,5,6,18,20,24,28,32,35,37,44,49,55,57,60,62,64,70,71,76,79
2469037,74214,Slovakia,4640568964,1779396480000,2026-05-21T20:48:00+00:00,50,,4,9,15,20,27,28,32,36,37,39,48,57,58,59,63,64,65,66,76,79
